73.4	20.2	359.3666992
73.6	20.2	562.944397
73.8	20.2	666.833252
74	20.2	602.5476074
74.2	20.2	607.861145
74.4	20.2	607.4000244
74.6	20.2	602.805542
74.8	20.2	572.8889771
75	20.2	611.083313
50	20.4	257.6667175
50.2	20.4	247.4285889
50.4	20.4	234.3589478
50.6	20.4	223.4005737
50.8	20.4	213.2356262
51	20.4	202.6402588
51.2	20.4	192.1182251
51.4	20.4	180.9236755
51.6	20.4	172.1813965
51.8	20.4	163.8998413
52	20.4	155.5333557
52.2	20.4	151.7604065
52.4	20.4	146.5977478
52.6	20.4	144.8952942
52.8	20.4	143.1171875
53	20.4	140.0164795
53.2	20.4	135.7997437
53.4	20.4	128.6343384
53.6	20.4	118.4331055
53.8	20.4	101.3763123
54	20.4	91.80001831
54.2	20.4	88.46270752
54.4	20.4	90.09539795
54.6	20.4	94.91079712
54.8	20.4	95.20965576
55	20.4	88.56555176
55.2	20.4	93.78033447
55.4	20.4	97.58203125
55.6	20.4	122.7563477
55.8	20.4	138.3967896
56	20.4	135.0289917
56.2	20.4	140.1771545
56.4	20.4	139.3814697
56.6	20.4	127.0175781
56.8	20.4	134.3795776
57	20.4	134.7270203
57.2	20.4	139.2017517
57.4	20.4	102.762207
57.6	20.4	58.17449951
57.8	20.4	66.49716187
58	20.4	6.184570313
58.2	20.4	-4.18762207
58.4	20.4	-2.850646973
58.6	20.4	15.48303223
58.8	20.4	2.634887695
59	20.4	-386.902771
59.2	20.4	-1882.096191
59.4	20.4	-2558.987305
59.6	20.4	-2684.892334
59.8	20.4	-2599.125977
60	20.4	-3431.715576
60.2	20.4	-3452.132324
60.4	20.4	-3456.465576
60.6	20.4	-3479.822754
60.8	20.4	-3464.503174
61	20.4	-3393.315918
61.2	20.4	-3466.329102
61.4	20.4	-3658.013672
61.6	20.4	-3588.030762
61.8	20.4	-3501.581055
62	20.4	-3453.98877
62.2	20.4	-3462.661133
62.4	20.4	-3482.132324
62.6	20.4	-3478.826172
62.8	20.4	-3467.633545
63	20.4	-3449.097412
63.2	20.4	-3420.056885
63.4	20.4	-3398.015625
63.6	20.4	-3357.850586
63.8	20.4	-3322.760254
64	20.4	-3295.523682
64.2	20.4	-3259.117676
64.4	20.4	-3232.029785
64.6	20.4	-3156.365234
64.8	20.4	-3046.191162
65	20.4	-3126.856689
65.2	20.4	-3137.061768
65.4	20.4	-3192.571777
65.6	20.4	-3131.009521
65.8	20.4	-3022.682129
66	20.4	-2800.19043
66.2	20.4	-2725.261719
66.4	20.4	-2544.018066
66.6	20.4	-2560.713379
66.8	20.4	-2568.426758
67	20.4	-2759.284424
67.2	20.4	-2979.338867
67.4	20.4	-3023.347412
67.6	20.4	-2962.976074
67.8	20.4	-3029.23584
68	20.4	-3014.5354
68.2	20.4	-2974.382813
68.4	20.4	-3025.587402
68.6	20.4	-3040.154297
68.8	20.4	-2844.118896
69	20.4	-1912.771729
69.2	20.4	-934.2185059
69.4	20.4	-215.6113892
69.6	20.4	-77.59844971
69.8	20.4	-75.31896973
70	20.4	-75.5736084
70.2	20.4	-71.94708252
70.4	20.4	-70.44799805
70.6	20.4	-58.52307129
70.8	20.4	-42.52746582
71	20.4	-38.0927124
71.2	20.4	-36.5657959
71.4	20.4	-33.59619141
71.6	20.4	-30.56890869
71.8	20.4	-26.75561523
72	20.4	-24.50439453
72.2	20.4	-25.23303223
72.4	20.4	-23.43511963
72.6	20.4	-16.71057129
72.8	20.4	3.233276367
73	20.4	39.31524658
73.2	20.4	185.194397
73.4	20.4	356.1581726
73.6	20.4	560.0846558
73.8	20.4	733.9855347
74	20.4	747.413208
74.2	20.4	682.6804199
74.4	20.4	563.1602783
74.6	20.4	470.1385498
74.8	20.4	418.3601685
75	20.4	439.4834595
50	20.6	246.9047546
50.2	20.6	236.4082031
50.4	20.6	227.0857544
50.6	20.6	216.5907288
50.8	20.6	205.3469543
51	20.6	193.4857178
51.2	20.6	184.8571777
51.4	20.6	173.5428772
51.6	20.6	163.6769409
51.8	20.6	155.5918579
52	20.6	148.3428955
52.2	20.6	142.5306396
52.4	20.6	137.1143494
52.6	20.6	133.7071533
52.8	20.6	131.4898071
53	20.6	129.028595
53.2	20.6	126.5510559
53.4	20.6	120.7142944
53.6	20.6	114.9637146
53.8	20.6	103.1020813
54	20.6	85.80004883
54.2	20.6	81.69387817
54.4	20.6	81.94287109
54.6	20.6	84.76156616
54.8	20.6	84.63265991
55	20.6	83.00003052
55.2	20.6	94.1020813
55.4	20.6	99.1428833
55.6	20.6	114.4909363
55.8	20.6	130.3877869
56	20.6	120.9428711
56.2	20.6	124.918396
56.4	20.6	123.6571655
56.6	20.6	100.1181641
56.8	20.6	123.0612488
57	20.6	126.1714478
57.2	20.6	132.8163757
57.4	20.6	113.7428894
57.6	20.6	48.64508057
57.8	20.6	47.57147217
58	20.6	37.60003662
58.2	20.6	6.673522949
58.4	20.6	4.771484375
58.6	20.6	3.09967041
58.8	20.6	15.1428833
59	20.6	-18.62854004
59.2	20.6	-495.5102539
59.4	20.6	-2003.428467
59.6	20.6	-2567.678467
59.8	20.6	-2662.734619
60	20.6	-3350.199951
60.2	20.6	-3382.632813
60.4	20.6	-3440.400391
60.6	20.6	-3427.837646
60.8	20.6	-3137.224365
61	20.6	-3385.286133
61.2	20.6	-3443.245117
61.4	20.6	-3277.771484
61.6	20.6	-3350.469727
61.8	20.6	-3393.591553
62	20.6	-3400.371826
62.2	20.6	-3438.51001
62.4	20.6	-3476.685547
62.6	20.6	-3469.524658
62.8	20.6	-3447.631592
63	20.6	-3431.265137
63.2	20.6	-3411.938477
63.4	20.6	-3384.657471
63.6	20.6	-3360.148682
63.8	20.6	-3349.087158
64	20.6	-3314.203857
64.2	20.6	-3276.991943
64.4	20.6	-3232.314209
64.6	20.6	-3221.065674
64.8	20.6	-3010.387207
65	20.6	-2939.938965
65.2	20.6	-2975.299805
65.4	20.6	-2990.342773
65.6	20.6	-2979.982178
65.8	20.6	-2920.348145
66	20.6	-2744.143066
66.2	20.6	-2599.66626
66.4	20.6	-2528.686035
66.6	20.6	-2558.236572
66.8	20.6	-2453.638428
67	20.6	-2743.000488
67.2	20.6	-2935.293213
67.4	20.6	-2962.085938
67.6	20.6	-2913.019531
67.8	20.6	-2941.402344
68	20.6	-2930
68.2	20.6	-2888.726563
68.4	20.6	-2864.199951
68.6	20.6	-2880.188721
68.8	20.6	-2456.240479
69	20.6	-1593.489502
69.2	20.6	-729.5415039
69.4	20.6	-112
69.6	20.6	-69.89672852
69.8	20.6	-80.81744385
70	20.6	-67.44897461
70.2	20.6	-60.17272949
70.4	20.6	-46.54284668
70.6	20.6	-29.00378418
70.8	20.6	-17.59674072
71	20.6	-19.79589844
71.2	20.6	-21.17468262
71.4	20.6	-20.79998779
71.6	20.6	-21.17211914
71.8	20.6	-20.97460938
72	20.6	-21
72.2	20.6	-20.67700195
72.4	20.6	-18.77142334
72.6	20.6	-14.28424072
72.8	20.6	-5.016113281
73	20.6	24.61230469
73.2	20.6	103.6964417
73.4	20.6	283.31427
73.6	20.6	437.005249
73.8	20.6	695.0702515
74	20.6	727.081543
74.2	20.6	609.5350952
74.4	20.6	493.4571228
74.6	20.6	440.5795898
74.8	20.6	364.4174805
75	20.6	332.752594
50	20.8	240.1667175
50.2	20.8	230.0952454
50.4	20.8	220.2713623
50.6	20.8	209.6907654
50.8	20.8	197.1841431
51	20.8	183.9314575
51.2	20.8	175.0180969
51.4	20.8	165.1676941
51.6	20.8	154.2197266
51.8	20.8	146.7010803
52	20.8	139.3334045
52.2	20.8	134.3897705
52.4	20.8	129.4616699
52.6	20.8	123.5675049
52.8	20.8	119.2216797
53	20.8	118.7059021
53.2	20.8	116.7126465
53.4	20.8	116.2711487
53.6	20.8	115.5762939
53.8	20.8	104.3622131
54	20.8	89.30001831
54.2	20.8	82.76751709
54.4	20.8	75.99639893
54.6	20.8	76.44082642
54.8	20.8	77.56243896
55	20.8	82.1050415
55.2	20.8	90.33203125
55.4	20.8	104.1826782
55.6	20.8	103.6083374
55.8	20.8	106.7123718
56	20.8	101.5635376
56.2	20.8	100.5389099
56.4	20.8	117.2521973
56.6	20.8	103.100769
56.8	20.8	117.8608093
57	20.8	127.4431763
57.2	20.8	127.979248
57.4	20.8	98.52288818
57.6	20.8	59.41912842
57.8	20.8	36.96563721
58	20.8	45.98754883
58.2	20.8	38.90917969
58.4	20.8	23.54217529
58.6	20.8	13.51495361
58.8	20.8	-0.071411133
59	20.8	-6.751586914
59.2	20.8	-82.34594727
59.4	20.8	-636.3223877
59.6	20.8	-2153.294678
59.8	20.8	-2662.928955
60	20.8	-2986.792969
60.2	20.8	-3396.228027
60.4	20.8	-3390.83252
60.6	20.8	-3416.355469
60.8	20.8	-3366.701172
61	20.8	-3063.255127
61.2	20.8	-3206.345947
61.4	20.8	-2922.416504
61.6	20.8	-2933.939697
61.8	20.8	-3324.767822
62	20.8	-3489.113281
62.2	20.8	-3487.849854
62.4	20.8	-3489.122314
62.6	20.8	-3479.845459
62.8	20.8	-3465.603027
63	20.8	-3440.811523
63.2	20.8	-3426.161865
63.4	20.8	-3414.02832
63.6	20.8	-3399.933105
63.8	20.8	-3394.580811
64	20.8	-3370.66626
64.2	20.8	-3305.867432
64.4	20.8	-3240.865479
64.6	20.8	-3230.195557
64.8	20.8	-3120.045898
65	20.8	-2979.881348
65.2	20.8	-2805.34082
65.4	20.8	-2813.608398
65.6	20.8	-2742.707764
65.8	20.8	-2666.651855
66	20.8	-2590.404541
66.2	20.8	-2397.405518
66.4	20.8	-2361.717529
66.6	20.8	-2369.5
66.8	20.8	-2342.178955
67	20.8	-2585.624268
67.2	20.8	-2633.658447
67.4	20.8	-2853.636475
67.6	20.8	-2865.168945
67.8	20.8	-2898.508545
68	20.8	-2888.939453
68.2	20.8	-2816.781982
68.4	20.8	-2651.120361
68.6	20.8	-2473.487793
68.8	20.8	-2093.427734
69	20.8	-1364.401367
69.2	20.8	-456.3706055
69.4	20.8	-87.44671631
69.6	20.8	-67.40093994
69.8	20.8	-68.30847168
70	20.8	-54.51672363
70.2	20.8	-37.94470215
70.4	20.8	-15.20831299
70.6	20.8	9.59942627
70.8	20.8	21.47674561
71	20.8	22.06738281
71.2	20.8	8.526794434
71.4	20.8	-3.755371094
71.6	20.8	-12.01409912
71.8	20.8	-13.9208374
72	20.8	-15.85681152
72.2	20.8	-16.36114502
72.4	20.8	-14.97235107
72.6	20.8	-10.92034912
72.8	20.8	-1.762268066
73	20.8	17.28741455
73.2	20.8	55.43267822
73.4	20.8	136.5181885
73.6	20.8	296.431366
73.8	20.8	506.7932129
74	20.8	749.9910889
74.2	20.8	636.7920532
74.4	20.8	551.5363159
74.6	20.8	421.8361206
74.8	20.8	332.9796753
75	20.8	290.9547119
50	21	232.8000183
50.2	21	225.0571899
50.4	21	212.3600159
50.6	21	201.8362427
50.8	21	188.5429077
51	21	175.440033
51.2	21	166.342926
51.4	21	158.0400085
51.6	21	146.6871643
51.8	21	137.8000183
52	21	132.2000122
52.2	21	127.1428833
52.4	21	122.7600403
52.6	21	115.4631653
52.8	21	107.9429016
53	21	109.0000305
53.2	21	109.9714661
53.4	21	113.6800537
53.6	21	111.0462036
53.8	21	106.5429077
54	21	96.84002686
54.2	21	84.11431885
54.4	21	74.92004395
54.6	21	71.59481812
54.8	21	70.82858276
55	21	73.4800415
55.2	21	88.80001831
55.4	21	101.1600342
55.6	21	104.2910767
55.8	21	102.4000244
56	21	84.24002075
56.2	21	86.62860107
56.4	21	118.5600281
56.6	21	126.6293335
56.8	21	133.4857178
57	21	126.1600342
57.2	21	124.5714417
57.4	21	83.96002197
57.6	21	61.97686768
57.8	21	41.40002441
58	21	56.24002075
58.2	21	46.68572998
58.4	21	43.68005371
58.6	21	41.85107422
58.8	21	17.71429443
59	21	-9.83996582
59.2	21	-41.31427002
59.4	21	-151.5599976
59.6	21	-1447.144287
59.8	21	-2518.942627
60	21	-2903.039795
60.2	21	-3284.828613
60.4	21	-3305.400146
60.6	21	-3355.925537
60.8	21	-3351.999756
61	21	-3054.840088
61.2	21	-2520.486084
61.4	21	-2769.719971
61.6	21	-2887.790527
61.8	21	-3184.514648
62	21	-3629.719727
62.2	21	-3528.342773
62.4	21	-3470.159912
62.6	21	-3451.932129
62.8	21	-3475.920898
63	21	-3440.259766
63.2	21	-3420.399658
63.4	21	-3395.120117
63.6	21	-3391.965332
63.8	21	-3389.744873
64	21	-3390.942871
64.2	21	-3352.355957
64.4	21	-3276.160156
64.6	21	-3210.40332
64.8	21	-3160.623047
65	21	-3064.685791
65.2	21	-2943.813965
65.4	21	-2794.960205
65.6	21	-2697.095459
65.8	21	-2564.703857
66	21	-2532.885742
66.2	21	-2351.730225
66.4	21	-2259.560303
66.6	21	-2162.52832
66.8	21	-2198.763672
67	21	-2407.457031
67.2	21	-2499.563721
67.4	21	-2540.119873
67.6	21	-2587.911133
67.8	21	-2687.14917
68	21	-2696.314453
68.2	21	-2549.640381
68.4	21	-2305.079834
68.6	21	-2011.809326
68.8	21	-1518.249023
69	21	-915.8571777
69.2	21	-338.7324829
69.4	21	-68.23999023
69.6	21	-58.01599121
69.8	21	-48.4854126
70	21	-32.79998779
70.2	21	-1.437438965
70.4	21	44.76000977
70.6	21	94.05755615
70.8	21	141.7823181
71	21	139.6000366
71.2	21	116.1054382
71.4	21	38.96002197
71.6	21	9.294555664
71.8	21	-1.077148438
72	21	-8.685668945
72.2	21	-12.1786499
72.4	21	-12.47998047
72.6	21	-7.343139648
72.8	21	2.930664063
73	21	17.42858887
73.2	21	42.09197998
73.4	21	90.36004639
73.6	21	199.6470032
73.8	21	395.7007751
74	21	574.1714478
74.2	21	512.9297485
74.4	21	432.9600525
74.6	21	327.9848022
74.8	21	255.1420288
75	21	229.1580505
50	21.2	227.111145
50.2	21.2	217.7619019
50.4	21.2	205.7363281
50.6	21.2	193.4238281
50.8	21.2	182.9442444
51	21.2	169.0309143
51.2	21.2	156.3635864
51.4	21.2	148.4945374
51.6	21.2	138.4663086
51.8	21.2	131.2615967
52	21.2	125.3666687
52.2	21.2	120.1893616
52.4	21.2	116.7469788
52.6	21.2	111.2539368
52.8	21.2	102.3321228
53	21.2	100.7771606
53.2	21.2	106.1006775
53.4	21.2	112.6778259
53.6	21.2	114.6985779
53.8	21.2	116.1288757
54	21.2	98.13336182
54.2	21.2	88.56555176
54.4	21.2	78.85665894
54.6	21.2	71.06228638
54.8	21.2	68.71401978
55	21.2	71.58392334
55.2	21.2	83.99703979
55.4	21.2	94.35748291
55.6	21.2	96.81134033
55.8	21.2	87.31787109
56	21.2	72.96786499
56.2	21.2	82.03924561
56.4	21.2	105.3586121
56.6	21.2	126.1275024
56.8	21.2	117.0781555
57	21.2	100.7253418
57.2	21.2	115.7146301
57.4	21.2	82.58560181
57.6	21.2	80.23379517
57.8	21.2	88.21847534
58	21.2	84.53399658
58.2	21.2	73.19891357
58.4	21.2	81.22433472
58.6	21.2	92.22259521
58.8	21.2	81.63168335
59	21.2	20.23272705
59.2	21.2	-13.59399414
59.4	21.2	-82.23828125
59.6	21.2	-1162.050049
59.8	21.2	-2334.590576
60	21.2	-2967.064941
60.2	21.2	-3172.722412
60.4	21.2	-3227.821045
60.6	21.2	-3282.760986
60.8	21.2	-3322.856689
61	21.2	-3310.083984
61.2	21.2	-2904.640381
61.4	21.2	-2305.046387
61.6	21.2	-1812.538086
61.8	21.2	-1919.125244
62	21.2	-3271.703125
62.2	21.2	-3592.207031
62.4	21.2	-3473.700439
62.6	21.2	-3461.658203
62.8	21.2	-3446.13623
63	21.2	-3442.732666
63.2	21.2	-3387.114258
63.4	21.2	-3358.002441
63.6	21.2	-3316.205078
63.8	21.2	-3312.565186
64	21.2	-3345.547852
64.2	21.2	-3362.478027
64.4	21.2	-3263.084229
64.6	21.2	-3181.73999
64.8	21.2	-3160.804443
65	21.2	-3129.214111
65.2	21.2	-3071.392578
65.4	21.2	-2872.106445
65.6	21.2	-2848.192627
65.8	21.2	-2743.909424
66	21.2	-2451.095215
66.2	21.2	-2355.314697
66.4	21.2	-2253.07666
66.6	21.2	-2160.554443
66.8	21.2	-2155.655518
67	21.2	-2152.441162
67.2	21.2	-2351.124512
67.4	21.2	-2444.172363
67.6	21.2	-2196.717529
67.8	21.2	-1860.572998
68	21.2	-1359.731934
68.2	21.2	-1273.901611
68.4	21.2	-1027.092773
68.6	21.2	-947.2182617
68.8	21.2	-527.6502686
69	21.2	-119.9334717
69.2	21.2	-63.2444458
69.4	21.2	-57.00024414
69.6	21.2	-48.29541016
69.8	21.2	-30.6116333
70	21.2	-5.783630371
70.2	21.2	36.88574219
70.4	21.2	100.0755005
70.6	21.2	183.7576904
70.8	21.2	269.0791321
71	21.2	288.3057556
71.2	21.2	243.7316895
71.4	21.2	130.1164856
71.6	21.2	99.78842163
71.8	21.2	59.21084595
72	21.2	17.80804443
72.2	21.2	-7.684143066
72.4	21.2	-10.92138672
72.6	21.2	-1.411621094
72.8	21.2	9.59362793
73	21.2	22.56402588
73.2	21.2	38.32525635
73.4	21.2	75.87884521
73.6	21.2	127.7786255
73.8	21.2	156.5481262
74	21.2	294.3266602
74.2	21.2	454.826355
74.4	21.2	347.9657288
74.6	21.2	238.2667542
74.8	21.2	186.742981
75	21.2	179.6917725
50	21.4	220.5000305
50.2	21.4	210.9047852
50.4	21.4	198.0092773
50.6	21.4	185.6272583
50.8	21.4	174.5472412
51	21.4	161.7111511
51.2	21.4	149.1707764
51.4	21.4	140.0071411
51.6	21.4	130.4887085
51.8	21.4	124.9940186
52	21.4	121.0000305
52.2	21.4	115.3883057
52.4	21.4	113.3071594
52.6	21.4	107.2711182
52.8	21.4	101.207428
53	21.4	98.40884399
53.2	21.4	104.2468567
53.4	21.4	109.130249
53.6	21.4	110.5007324
53.8	21.4	114.7270813
54	21.4	110.333374
54.2	21.4	93.94903564
54.4	21.4	80.31414795
54.6	21.4	70.96087646
54.8	21.4	72.40463257
55	21.4	80.76141357
55.2	21.4	83.29879761
55.4	21.4	85.59561157
55.6	21.4	77.41775513
55.8	21.4	60.6300354
56	21.4	58.98748779
56.2	21.4	81.32299805
56.4	21.4	85.43795776
56.6	21.4	107.6821289
56.8	21.4	122.6603699
57	21.4	130.9092102
57.2	21.4	137.6592712
57.4	21.4	129.0664978
57.6	21.4	127.4933167
57.8	21.4	124.2276611
58	21.4	107.8441772
58.2	21.4	92.47653198
58.4	21.4	105.6043091
58.6	21.4	133.9764099
58.8	21.4	142.5891418
59	21.4	103.5305786
59.2	21.4	25.03186035
59.4	21.4	-19.93914795
59.6	21.4	-630.1900635
59.8	21.4	-1913.406006
60	21.4	-2847.869385
60.2	21.4	-3060.702148
60.4	21.4	-3171.442139
60.6	21.4	-3220.461182
60.8	21.4	-3291.404053
61	21.4	-3304.37207
61.2	21.4	-3344.516602
61.4	21.4	-2921.074219
61.6	21.4	-1428.563843
61.8	21.4	-546.8311768
62	21.4	-1874.609375
62.2	21.4	-3458.746094
62.4	21.4	-3474.736572
62.6	21.4	-3457.818848
62.8	21.4	-3431.563965
63	21.4	-3401.008545
63.2	21.4	-3358.657959
63.4	21.4	-3287.566406
63.6	21.4	-3214.782227
63.8	21.4	-3178.720459
64	21.4	-3221.690186
64.2	21.4	-3286.86084
64.4	21.4	-3300.190186
64.6	21.4	-3224.712158
64.8	21.4	-3119.760986
65	21.4	-3040.523682
65.2	21.4	-3068.638428
65.4	21.4	-2838.88208
65.6	21.4	-2740.415283
65.8	21.4	-2769.625244
66	21.4	-2615.071289
66.2	21.4	-2405.155518
66.4	21.4	-2217.09668
66.6	21.4	-2147.156982
66.8	21.4	-2085.404297
67	21.4	-2046.427002
67.2	21.4	-2199.956299
67.4	21.4	-2303.676514
67.6	21.4	-1921.03833
67.8	21.4	-1372.376587
68	21.4	-734.644043
68.2	21.4	-231.102478
68.4	21.4	-106.2935181
68.6	21.4	-87.79888916
68.8	21.4	-75.11315918
69	21.4	-60.35174561
69.2	21.4	-56.62072754
69.4	21.4	-46.58288574
69.6	21.4	-28.33734131
69.8	21.4	-7.082336426
70	21.4	10.20043945
70.2	21.4	27.95733643
70.4	21.4	59.55633545
70.6	21.4	124.36203
70.8	21.4	165.91745
71	21.4	195.6764832
71.2	21.4	148.2373962
71.4	21.4	115.7027283
71.6	21.4	114.0359192
71.8	21.4	110.6147766
72	21.4	48.94360352
72.2	21.4	9.119567871
72.4	21.4	-10.27856445
72.6	21.4	-2.023681641
72.8	21.4	9.845336914
73	21.4	24.27880859
73.2	21.4	62.27999878
73.4	21.4	133.2352905
73.6	21.4	219.0649414
73.8	21.4	146.6908264
74	21.4	157.0280762
74.2	21.4	199.3472595
74.4	21.4	187.7193298
74.6	21.4	148.8979492
74.8	21.4	180.950531
75	21.4	236.6326294
50	21.6	213.3333435
50.2	21.6	202.3265381
50.4	21.6	190.0571594
50.6	21.6	178.1010742
50.8	21.6	164.8775635
51	21.6	153.1428833
51.2	21.6	143.122467
51.4	21.6	131.6286011
51.6	21.6	120.3466187
51.8	21.6	114.4490051
52	21.6	114.8571777
52.2	21.6	111.4898376
52.4	21.6	108.657196
52.6	21.6	105.5545959
52.8	21.6	101.1632996
53	21.6	97.91433716
53.2	21.6	103.8979797
53.4	21.6	107.4857178
53.6	21.6	109.1258545
53.8	21.6	113.795929
54	21.6	111.4571838
54.2	21.6	98.04083252
54.4	21.6	80.7428894
54.6	21.6	73.63946533
54.8	21.6	81.36737061
55	21.6	85.11431885
