   57.999999999999993        32.000000000000000        15.692983957374794     
   58.100000000000001        32.000000000000000        17.661535739953845     
   58.199999999999996        32.000000000000000        18.971702102483370     
   58.299999999999997        32.000000000000000        19.734363848218941     
   58.399999999999999        32.000000000000000        20.148392511395691     
   58.500000000000000        32.000000000000000        20.464643667645269     
   58.599999999999994        32.000000000000000        20.945188960432976     
   58.700000000000003        32.000000000000000        21.823472258805232     
   58.800000000000004        32.000000000000000        23.270541203752533     
   58.900000000000006        32.000000000000000        25.371318902194520     
   59.000000000000007        32.000000000000000        28.113259361186618     
   59.100000000000001        32.000000000000000        31.387936110708534     
   59.200000000000010        32.000000000000000        35.004409749848250     
   59.300000000000004        32.000000000000000        38.711832870359629     
   59.399999999999991        32.000000000000000        42.227838471078556     
   59.500000000000000        32.000000000000000        45.268894517667164     
   59.599999999999994        32.000000000000000        47.578979630214768     
   59.699999999999996        32.000000000000000        48.953554105669127     
   59.799999999999997        32.000000000000000        49.256723823147901     
   59.899999999999999        32.000000000000000        48.430553426161190     
   59.999999999999993        32.000000000000000        46.496514154441883     
   60.100000000000001        32.000000000000000        43.549913929258558     
   60.199999999999996        32.000000000000000        39.748762060302681     
   60.300000000000004        32.000000000000000        35.298831640154788     
   60.399999999999999        32.000000000000000        30.436714803030661     
   60.500000000000000        32.000000000000000        25.412476518893879     
   60.600000000000001        32.000000000000000        20.473183584744977     
   60.700000000000003        32.000000000000000        15.848205617396109     
   60.799999999999997        32.000000000000000        11.736832061987343     
   60.900000000000006        32.000000000000000        8.2984776923560855     
   61.000000000000000        32.000000000000000        5.6455824637348861     
   61.100000000000009        32.000000000000000        3.8392430638906028     
   61.199999999999996        32.000000000000000        2.8876119039043342     
   61.300000000000004        32.000000000000000        2.7471194734176900     
   61.399999999999991        32.000000000000000        3.3265712424534915     
   61.499999999999993        32.000000000000000        4.4941039592746632     
   61.599999999999994        32.000000000000000        6.0868403698032933     
   61.699999999999989        32.000000000000000        7.9228611850904995     
   61.799999999999997        32.000000000000000        9.8148459130460619     
   61.899999999999999        32.000000000000000        11.584464181555333     
   62.000000000000000        32.000000000000000        13.076378779260970     
   62.100000000000001        32.000000000000000        14.170601040075988     
   62.199999999999996        32.000000000000000        14.791956592850122     
   62.300000000000004        32.000000000000000        14.915593415816973     
   62.399999999999999        32.000000000000000        14.567789286850939     
   62.500000000000007        32.000000000000000        13.821762943431855     
   62.600000000000001        32.000000000000000        12.788713415107933     
   62.700000000000003        32.000000000000000        11.604842958117429     
   62.800000000000004        32.000000000000000        10.415594615273015     
   62.900000000000006        32.000000000000000        9.3586946270353835     
   63.000000000000000        32.000000000000000        8.5477851082394007     
   63.099999999999987        32.000000000000000        8.0584354058109255     
   63.200000000000003        32.000000000000000        7.9181258537041872     
   63.299999999999990        32.000000000000000        8.1014225704479319     
   63.399999999999999        32.000000000000000        8.5310440869705104     
   63.499999999999993        32.000000000000000        9.0849130542449572     
   63.599999999999994        32.000000000000000        9.6086516005519638     
   63.699999999999996        32.000000000000000        9.9323824404641670     
   63.799999999999997        32.000000000000000        9.8902013279146868     
   63.899999999999991        32.000000000000000        9.3403423456702726     
   64.000000000000000        32.000000000000000        8.1839043815778556     
   64.100000000000009        32.000000000000000        6.3800662409866158     
   64.200000000000003        32.000000000000000        3.9559911511697310     
   64.300000000000011        32.000000000000000        1.0100908661911578     
   64.400000000000006        32.000000000000000       -2.2920522375291177     
   64.500000000000000        32.000000000000000       -5.7290744144418229     
   64.600000000000009        32.000000000000000       -9.0417323273004815     
   64.700000000000003        32.000000000000000       -11.955790987981256     
   64.800000000000011        32.000000000000000       -14.207762785247176     
   64.900000000000006        32.000000000000000       -15.570944755620690     
   65.000000000000000        32.000000000000000       -15.879032293171475     
   65.099999999999994        32.000000000000000       -15.044703124774159     
   65.199999999999989        32.000000000000000       -13.070972939428021     
   65.300000000000011        32.000000000000000       -10.053798589379891     
   65.400000000000006        32.000000000000000       -6.1752885857218578     
   65.500000000000000        32.000000000000000       -1.6878868755857386     
   65.599999999999994        32.000000000000000        3.1090836095943182     
   65.700000000000017        32.000000000000000        7.8982147070649802     
   65.799999999999997        32.000000000000000        12.375143341142818     
   65.899999999999991        32.000000000000000        16.278634641386237     
   66.000000000000000        32.000000000000000        19.416229965517658     
   66.099999999999994        32.000000000000000        21.682468246511739     
   66.200000000000003        32.000000000000000        23.067459036565218     
   66.299999999999997        32.000000000000000        23.654654253731085     
   66.400000000000006        32.000000000000000        23.607916412223339     
   66.500000000000000        32.000000000000000        23.149268408881159     
   66.599999999999994        32.000000000000000        22.529876104669018     
   66.700000000000003        32.000000000000000        21.997709923121459     
   66.800000000000011        32.000000000000000        21.765832625257257     
   66.900000000000006        32.000000000000000        21.985288643475112     
   66.999999999999986        32.000000000000000        22.726103392545280     
   67.100000000000009        32.000000000000000        23.968977774928238     
   67.200000000000003        32.000000000000000        25.608981558164874     
   67.299999999999997        32.000000000000000        27.471056163968885     
   67.399999999999991        32.000000000000000        29.335611598855728     
   67.500000000000000        32.000000000000000        30.971133640399337     
   67.600000000000009        32.000000000000000        32.169683508461013     
   67.700000000000003        32.000000000000000        32.780615888840366     
   67.799999999999997        32.000000000000000        32.737851612570076     
   67.900000000000006        32.000000000000000        32.076641531232227     
   68.000000000000000        32.000000000000000        30.936899823253004     
   51.000000000000000        31.899999999999999        51.852692668431473     
   51.099999999999994        31.899999999999999        46.209979615485132     
   51.200000000000003        31.899999999999999        40.980955663347295     
   51.300000000000004        31.899999999999999        36.379342553759606     
   51.399999999999991        31.899999999999999        32.508808913592318     
   51.500000000000007        31.899999999999999        29.381246269998055     
   51.599999999999994        31.899999999999999        26.943295352864222     
   51.700000000000010        31.899999999999999        25.106141751087538     
   51.799999999999997        31.899999999999999        23.773660971406102     
   51.899999999999999        31.899999999999999        22.864801905424564     
   51.999999999999993        31.899999999999999        22.327482964394701     
   52.100000000000001        31.899999999999999        22.142979313883391     
   52.199999999999996        31.899999999999999        22.321504243199016     
   52.300000000000004        31.899999999999999        22.891143871022550     
   52.400000000000006        31.899999999999999        23.883261157252750     
   52.499999999999993        31.899999999999999        25.317807156376787     
   52.600000000000009        31.899999999999999        27.191645427501580     
   52.699999999999996        31.899999999999999        29.472106799203097     
   52.800000000000011        31.899999999999999        32.096739963397098     
   52.899999999999999        31.899999999999999        34.978861972580809     
   53.000000000000000        31.899999999999999        38.017307704750785     
   53.099999999999994        31.899999999999999        41.107958809641580     
   53.200000000000003        31.899999999999999        44.154352737160643     
   53.299999999999997        31.899999999999999        47.074977871755387     
   53.400000000000006        31.899999999999999        49.805684451077227     
   53.500000000000007        31.899999999999999        52.296814436794506     
   53.599999999999994        31.899999999999999        54.505938336295202     
   53.700000000000003        31.899999999999999        56.388218948138523     
   53.799999999999997        31.899999999999999        57.887160901120815     
   53.899999999999999        31.899999999999999        58.928680475867814     
   54.000000000000000        31.899999999999999        59.420976363983982     
   54.100000000000001        31.899999999999999        59.261652202669694     
   54.199999999999989        31.899999999999999        58.352103097308245     
   54.300000000000004        31.899999999999999        56.617584917964741     
   54.399999999999999        31.899999999999999        54.029934313987326     
   54.500000000000007        31.899999999999999        50.628887237381655     
   54.600000000000001        31.899999999999999        46.537580393552759     
   54.699999999999996        31.899999999999999        41.968234061517684     
   54.800000000000004        31.899999999999999        37.215194966603953     
   54.899999999999999        31.899999999999999        32.634317269317933     
   55.000000000000000        31.899999999999999        28.609814680743884     
   55.100000000000001        31.899999999999999        25.511887329678590     
   55.200000000000003        31.899999999999999        23.650251648243358     
   55.299999999999990        31.899999999999999        23.229856866292142     
   55.400000000000006        31.899999999999999        24.315328127011593     
   55.500000000000000        31.899999999999999        26.809939391877556     
   55.600000000000009        31.899999999999999        30.453250271438179     
   55.700000000000003        31.899999999999999        34.839151446190819     
   55.799999999999997        31.899999999999999        39.453286406765372     
   55.900000000000006        31.899999999999999        43.726057392708128     
   56.000000000000000        31.899999999999999        47.095094686714191     
   56.100000000000009        31.899999999999999        49.069529784644288     
   56.200000000000003        31.899999999999999        49.287911581491535     
   56.300000000000004        31.899999999999999        47.562236279403997     
   56.399999999999991        31.899999999999999        43.902254167471149     
   56.500000000000000        31.899999999999999        38.516739678031030     
   56.600000000000001        31.899999999999999        31.791411366315909     
   56.700000000000003        31.899999999999999        24.246241357975151     
   56.800000000000004        31.899999999999999        16.477568333246417     
   56.899999999999999        31.899999999999999        9.0923508622781615     
   57.000000000000007        31.899999999999999        2.6428079250708731     
   57.100000000000001        31.899999999999999       -2.4305207557513011     
   57.200000000000010        31.899999999999999       -5.8405486615939717     
   57.299999999999997        31.899999999999999       -7.4756602318669492     
   57.400000000000006        31.899999999999999       -7.4000839067797539     
   57.499999999999993        31.899999999999999       -5.8335903184455340     
   57.600000000000009        31.899999999999999       -3.1141013866457845     
   57.699999999999996        31.899999999999999       0.35117986527635819     
   57.800000000000004        31.899999999999999        4.1393277801230433     
   57.899999999999999        31.899999999999999        7.8629321403453760     
   57.999999999999993        31.899999999999999        11.212731858605814     
   58.100000000000001        31.899999999999999        13.986874853157863     
   58.199999999999996        31.899999999999999        16.104084430019622     
   58.299999999999997        31.899999999999999        17.600283455286977     
   58.399999999999999        31.899999999999999        18.610395515837098     
   58.500000000000000        31.899999999999999        19.338820120147986     
   58.599999999999994        31.899999999999999        20.023255799881049     
   58.700000000000003        31.899999999999999        20.897010532303558     
   58.800000000000004        31.899999999999999        22.154691683121030     
   58.900000000000006        31.899999999999999        23.925305887841979     
   59.000000000000007        31.899999999999999        26.255497833249176     
   59.100000000000001        31.899999999999999        29.104134779595036     
   59.200000000000010        31.899999999999999        32.347927841588721     
   59.300000000000004        31.899999999999999        35.796472565774756     
   59.399999999999991        31.899999999999999        39.214138826052157     
   59.500000000000000        31.899999999999999        42.345724017351472     
   59.599999999999994        31.899999999999999        44.942712858371678     
   59.699999999999996        31.899999999999999        46.787307074287597     
   59.799999999999997        31.899999999999999        47.711997335037537     
   59.899999999999999        31.899999999999999        47.613221925866789     
   59.999999999999993        31.899999999999999        46.458463935098628     
   60.100000000000001        31.899999999999999        44.286871859609477     
   60.199999999999996        31.899999999999999        41.204070475319178     
   60.300000000000004        31.899999999999999        37.372221459791668     
   60.399999999999999        31.899999999999999        32.996595966970794     
   60.500000000000000        31.899999999999999        28.309963271014642     
   60.600000000000001        31.899999999999999        23.556027684903906     
   60.700000000000003        31.899999999999999        18.973011768167783     
   60.799999999999997        31.899999999999999        14.778331637192531     
   60.900000000000006        31.899999999999999        11.155168681667416     
   61.000000000000000        31.899999999999999        8.2416208224436769     
   61.100000000000009        31.899999999999999        6.1230077167558115     
   61.199999999999996        31.899999999999999        4.8277881969390988     
   61.300000000000004        31.899999999999999        4.3274011020876584     
   61.399999999999991        31.899999999999999        4.5401437801578117     
   61.499999999999993        31.899999999999999        5.3389492200035171     
   61.599999999999994        31.899999999999999        6.5626226067084534     
   61.699999999999989        31.899999999999999        8.0297772894936230     
   61.799999999999997        31.899999999999999        9.5544080251095185     
   61.899999999999999        31.899999999999999        10.961801703802463     
   62.000000000000000        31.899999999999999        12.103356462561011     
   62.100000000000001        31.899999999999999        12.868892623365587     
   62.199999999999996        31.899999999999999        13.195209377355249     
   62.300000000000004        31.899999999999999        13.069964169298034     
   62.399999999999999        31.899999999999999        12.530399815706820     
   62.500000000000007        31.899999999999999        11.656970945944474     
   62.600000000000001        31.899999999999999        10.562466864326902     
   62.700000000000003        31.899999999999999        9.3777280202384574     
   62.800000000000004        31.899999999999999        8.2354474842030907     
   62.900000000000006        31.899999999999999        7.2537886581097339     
   63.000000000000000        31.899999999999999        6.5216055091630620     
   63.099999999999987        31.899999999999999        6.0869131351874790     
   63.200000000000003        31.899999999999999        5.9499378253845734     
   63.299999999999990        31.899999999999999        6.0616102754504206     
   63.399999999999999        31.899999999999999        6.3278020095906529     
   63.499999999999993        31.899999999999999        6.6190016991870886     
   63.599999999999994        31.899999999999999        6.7845464540136122     
   63.699999999999996        31.899999999999999        6.6700217822992958     
   63.799999999999997        31.899999999999999        6.1360728960547393     
   63.899999999999991        31.899999999999999        5.0766670020988105     
   64.000000000000000        31.899999999999999        3.4348334744213127     
   64.100000000000009        31.899999999999999        1.2140918102284348     
   64.200000000000003        31.899999999999999       -1.5158557241170185     
   64.300000000000011        31.899999999999999       -4.6200671454407782     
   64.400000000000006        31.899999999999999       -7.9062046685532010     
   64.500000000000000        31.899999999999999       -11.138852330926293     
   64.600000000000009        31.899999999999999       -14.059194740525513     
   64.700000000000003        31.899999999999999       -16.408333565349945     
   64.800000000000011        31.899999999999999       -17.952048008490152     
   64.900000000000006        31.899999999999999       -18.504532891241915     
   65.000000000000000        31.899999999999999       -17.948615312864167     
   65.099999999999994        31.899999999999999       -16.250179120209353     
   65.199999999999989        31.899999999999999       -13.465010562083963     
   65.300000000000011        31.899999999999999       -9.7369850659558885     
   65.400000000000006        31.899999999999999       -5.2873828316875651     
   65.500000000000000        31.899999999999999      -0.39606503347025795     
   65.599999999999994        31.899999999999999        4.6238379987612301     
   65.700000000000017        31.899999999999999        9.4552864779002856     
   65.799999999999997        31.899999999999999        13.807739940865972     
   65.899999999999991        31.899999999999999        17.445367267004951     
   66.000000000000000        31.899999999999999        20.209918860367878     
   66.099999999999994        31.899999999999999        22.035596999335549     
   66.200000000000003        31.899999999999999        22.954066512680413     
   66.299999999999997        31.899999999999999        23.088807619697906     
   66.400000000000006        31.899999999999999        22.639213039568649     
   66.500000000000000        31.899999999999999        21.856035982711319     
   66.599999999999994        31.899999999999999        21.010860301005174     
   66.700000000000003        31.899999999999999        20.363054600425357     
   66.800000000000011        31.899999999999999        20.128081161191158     
   66.900000000000006        31.899999999999999        20.450992206735052     
   66.999999999999986        31.899999999999999        21.388445989335217     
   67.100000000000009        31.899999999999999        22.901654256516473     
   67.200000000000003        31.899999999999999        24.861424456191649     
   67.299999999999997        31.899999999999999        27.065021328438835     
   67.399999999999991        31.899999999999999        29.263108513250735     
   67.500000000000000        31.899999999999999        31.193716320742432     
   67.600000000000009        31.899999999999999        32.619180903697668     
   67.700000000000003        31.899999999999999        33.361446205039456     
   67.799999999999997        31.899999999999999        33.331099333376706     
   67.900000000000006        31.899999999999999        32.546049405789084     
   68.000000000000000        31.899999999999999        31.136821813741157     
   51.000000000000000        31.799999999999997        57.078607640546217     
   51.099999999999994        31.799999999999997        51.934542256610690     
   51.200000000000003        31.799999999999997        47.039403596400234     
   51.300000000000004        31.799999999999997        42.630267063123718     
   51.399999999999991        31.799999999999997        38.832062052474484     
   51.500000000000007        31.799999999999997        35.672344135781337     
   51.599999999999994        31.799999999999997        33.105845708204775     
   51.700000000000010        31.799999999999997        31.044081581278085     
   51.799999999999997        31.799999999999997        29.385079409407869     
   51.899999999999999        31.799999999999997        28.038845906083026     
   51.999999999999993        31.799999999999997        26.945334662105111     
   52.100000000000001        31.799999999999997        26.083225859354886     
   52.199999999999996        31.799999999999997        25.469487606923344     
   52.300000000000004        31.799999999999997        25.151185002001132     
   52.400000000000006        31.799999999999997        25.192101485734149     
   52.499999999999993        31.799999999999997        25.657283877771963     
   52.600000000000009        31.799999999999997        26.598568024207566     
   52.699999999999996        31.799999999999997        28.043545203648410     
   52.800000000000011        31.799999999999997        29.989443035447774     
   52.899999999999999        31.799999999999997        32.402234199983695     
   53.000000000000000        31.799999999999997        35.220188741193610     
   53.099999999999994        31.799999999999997        38.360264856995329     
   53.200000000000003        31.799999999999997        41.725340054485557     
   53.299999999999997        31.799999999999997        45.210380548428155     
   53.400000000000006        31.799999999999997        48.706192729876406     
   53.500000000000007        31.799999999999997        52.100265623944985     
   53.599999999999994        31.799999999999997        55.275200827051314     
   53.700000000000003        31.799999999999997        58.106112377169389     
   53.799999999999997        31.799999999999997        60.458955848464164     
   53.899999999999999        31.799999999999997        62.191864174177503     
   54.000000000000000        31.799999999999997        63.161166994429848     
   54.100000000000001        31.799999999999997        63.232894591575452     
   54.199999999999989        31.799999999999997        62.299360486797887     
   54.300000000000004        31.799999999999997        60.299098940950515     
   54.399999999999999        31.799999999999997        57.237263612381099     
   54.500000000000007        31.799999999999997        53.202821510024833     
   54.600000000000001        31.799999999999997        48.378696337966048     
   54.699999999999996        31.799999999999997        43.041526734800776     
   54.800000000000004        31.799999999999997        37.548888781323740     
   54.899999999999999        31.799999999999997        32.313547682822787     
   55.000000000000000        31.799999999999997        27.766305989492579     
   55.100000000000001        31.799999999999997        24.310993169173098     
   55.200000000000003        31.799999999999997        22.276764488335623     
   55.299999999999990        31.799999999999997        21.873854049177538     
   55.400000000000006        31.799999999999997        23.159053359786867     
   55.500000000000000        31.799999999999997        26.016384263658736     
   55.600000000000009        31.799999999999997        30.156768166895741     
   55.700000000000003        31.799999999999997        35.138165591951591     
   55.799999999999997        31.799999999999997        40.404985543479178     
   55.900000000000006        31.799999999999997        45.342922424546515     
   56.000000000000000        31.799999999999997        49.343156388240963     
   56.100000000000009        31.799999999999997        51.868386205272799     
   56.200000000000003        31.799999999999997        52.512682861381187     
   56.300000000000004        31.799999999999997        51.047747145099486     
   56.399999999999991        31.799999999999997        47.449759405319135     
   56.500000000000000        31.799999999999997        41.903411236715151     
   56.600000000000001        31.799999999999997        34.782578072901146     
   56.700000000000003        31.799999999999997        26.610032598684928     
   56.800000000000004        31.799999999999997        18.001207362784207     
   56.899999999999999        31.799999999999997        9.5989378662681109     
   57.000000000000007        31.799999999999997        2.0071034353134207     
   57.100000000000001        31.799999999999997       -4.2689824675510177     
   57.200000000000010        31.799999999999997       -8.8686630190181361     
   57.299999999999997        31.799999999999997       -11.603663061500209     
   57.400000000000006        31.799999999999997       -12.465077357980098     
   57.499999999999993        31.799999999999997       -11.609926645464981     
   57.600000000000009        31.799999999999997       -9.3300950841589980     
   57.699999999999996        31.799999999999997       -6.0084787197309906     
   57.800000000000004        31.799999999999997       -2.0684556440679258     
   57.899999999999999        31.799999999999997        2.0767928074876201     
   57.999999999999993        31.799999999999997        6.0690256217527478     
   58.100000000000001        31.799999999999997        9.6388579719040841     
   58.199999999999996        31.799999999999997        12.625683899818618     
   58.299999999999997        31.799999999999997        14.982433612630242     
   58.399999999999999        31.799999999999997        16.765968595251511     
   58.500000000000000        31.799999999999997        18.115617323964187     
   58.599999999999994        31.799999999999997        19.223580647603924     
   58.700000000000003        31.799999999999997        20.301574351434216     
   58.800000000000004        31.799999999999997        21.548103716911832     
   58.900000000000006        31.799999999999997        23.120242982029104     
   59.000000000000007        31.799999999999997        25.112850758368626     
   59.100000000000001        31.799999999999997        27.546961264568850     
   59.200000000000010        31.799999999999997        30.367833395626743     
   59.300000000000004        31.799999999999997        33.451982435339346     
   59.399999999999991        31.799999999999997        36.621592720562674     
   59.500000000000000        31.799999999999997        39.664093456072706     
   59.599999999999994        31.799999999999997        42.354399768113652     
   59.699999999999996        31.799999999999997        44.477353763422556     
   59.799999999999997        31.799999999999997        45.848185852948966     
   59.899999999999999        31.799999999999997        46.329274037876367     
   59.999999999999993        31.799999999999997        45.842022894622900     
   60.100000000000001        31.799999999999997        44.373238829067780     
   60.199999999999996        31.799999999999997        41.975887031352379     
   60.300000000000004        31.799999999999997        38.764544717664322     
   60.399999999999999        31.799999999999997        34.906202673274827     
   60.500000000000000        31.799999999999997        30.607317069968477     
   60.600000000000001        31.799999999999997        26.098188888184200     
   60.700000000000003        31.799999999999997        21.615862691332957     
   60.799999999999997        31.799999999999997        17.386798349707103     
   60.900000000000006        31.799999999999997        13.610578606645934     
   61.000000000000000        31.799999999999997        10.445864191200993     
   61.100000000000009        31.799999999999997        7.9996841777306633     
   61.199999999999996        31.799999999999997        6.3209413207294780     
   61.300000000000004        31.799999999999997        5.3987162908306709     
   61.399999999999991        31.799999999999997        5.1655795765530579     
   61.499999999999993        31.799999999999997        5.5056887336323328     
   61.599999999999994        31.799999999999997        6.2669994860163998     
   61.699999999999989        31.799999999999997        7.2765002318953842     
   61.799999999999997        31.799999999999997        8.3570429938625725     
   61.899999999999999        31.799999999999997        9.3441377224054794     
   62.000000000000000        31.799999999999997        10.101036618743978     
   62.100000000000001        31.799999999999997        10.530577159604396     
   62.199999999999996        31.799999999999997        10.582570112580642     
   62.300000000000004        31.799999999999997        10.255981933063291     
   62.399999999999999        31.799999999999997        9.5957192999516430     
   62.500000000000007        31.799999999999997        8.6844132365570701     
   62.600000000000001        31.799999999999997        7.6301521553613574     
   62.700000000000003        31.799999999999997        6.5515622149320372     
   62.800000000000004        31.799999999999997        5.5619271446513210     
   62.900000000000006        31.799999999999997        4.7541448918813565     
   63.000000000000000        31.799999999999997        4.1882246350996324     
   63.099999999999987        31.799999999999997        3.8827477591757020     
   63.200000000000003        31.799999999999997        3.8112839143595951     
   63.299999999999990        31.799999999999997        3.9042176133452431     
   63.399999999999999        31.799999999999997        4.0558605071259102     
   63.499999999999993        31.799999999999997        4.1361602951915355     
   63.599999999999994        31.799999999999997        4.0058256796857501     
   63.699999999999996        31.799999999999997        3.5333148391378972     
   63.799999999999997        31.799999999999997        2.6119163678270136     
   63.899999999999991        31.799999999999997        1.1751051896998657     
   64.000000000000000        31.799999999999997      -0.79151519746580301     
   64.100000000000009        31.799999999999997       -3.2430801758970098     
   64.200000000000003        31.799999999999997       -6.0741054412563180     
   64.300000000000011        31.799999999999997       -9.1233315295074853     
   64.400000000000006        31.799999999999997       -12.184606396011249     
   64.500000000000000        31.799999999999997       -15.023038400035146     
   64.600000000000009        31.799999999999997       -17.395094634808640     
   64.700000000000003        31.799999999999997       -19.070860563782031     
   64.800000000000011        31.799999999999997       -19.856365128119478     
   64.900000000000006        31.799999999999997       -19.613750565167120     
   65.000000000000000        31.799999999999997       -18.277154004812473     
   65.099999999999994        31.799999999999997       -15.862476203156614     
   65.199999999999989        31.799999999999997       -12.469727790682185     
   65.300000000000011        31.799999999999997       -8.2773285110262407     
   65.400000000000006        31.799999999999997       -3.5285315857909887     
   65.500000000000000        31.799999999999997        1.4890229521934406     
   65.599999999999994        31.799999999999997        6.4688431351459128     
   65.700000000000017        31.799999999999997        11.113789011133775     
   65.799999999999997        31.799999999999997        15.164114451157351     
   65.899999999999991        31.799999999999997        18.422390231058596     
   66.000000000000000        31.799999999999997        20.772547195273344     
   66.099999999999994        31.799999999999997        22.190793387156450     
   66.200000000000003        31.799999999999997        22.746954927594540     
   66.299999999999997        31.799999999999997        22.595792377202987     
   66.400000000000006        31.799999999999997        21.958948312115009     
   66.500000000000000        31.799999999999997        21.099265413521909     
   66.599999999999994        31.799999999999997        20.290150395100039     
   66.700000000000003        31.799999999999997        19.783330941973759     
   66.800000000000011        31.799999999999997        19.778668994887997     
   66.900000000000006        31.799999999999997        20.399599995697830     
   66.999999999999986        31.799999999999997        21.677255447615661     
   67.100000000000009        31.799999999999997        23.545435228199857     
   67.200000000000003        31.799999999999997        25.847412353635288     
   67.299999999999997        31.799999999999997        28.354199988099950     
   67.399999999999991        31.799999999999997        30.792537153580774     
   67.500000000000000        31.799999999999997        32.879613597948492     
   67.600000000000009        31.799999999999997        34.360604883653927     
   67.700000000000003        31.799999999999997        35.044549545270705     
   67.799999999999997        31.799999999999997        34.834054117362278     
   67.900000000000006        31.799999999999997        33.744790333189172     
   68.000000000000000        31.799999999999997        31.911725745377286     
   51.000000000000000        31.699999999999999        62.110023561816838     
   51.099999999999994        31.699999999999999        57.596046308141844     
   51.200000000000003        31.699999999999999        53.173486850286821     
   51.300000000000004        31.699999999999999        49.091460427189766     
   51.399999999999991        31.699999999999999        45.487518414159439     
   51.500000000000007        31.699999999999999        42.399414048815295     
   51.599999999999994        31.699999999999999        39.787760721163309     
   51.700000000000010        31.699999999999999        37.565119167729641     
   51.799999999999997        31.699999999999999        35.626625121011784     
   51.899999999999999        31.699999999999999        33.877586043577786     
   51.999999999999993        31.699999999999999        32.254432963137170     
   52.100000000000001        31.699999999999999        30.736815889069703     
   52.199999999999996        31.699999999999999        29.350225497003223     
   52.300000000000004        31.699999999999999        28.160042234540178     
   52.400000000000006        31.699999999999999        27.259119892158623     
   52.499999999999993        31.699999999999999        26.751735835592008     
   52.600000000000009        31.699999999999999        26.736909958178803     
   52.699999999999996        31.699999999999999        27.293735912857123     
