10 4 -8.44318809540130e-08 -7.90237531964667e-08
10 5 -4.92729573778009e-08 -5.06242764532455e-08
10 6 -3.75669339714448e-08 -7.97743467100794e-08
10 7 8.25170630377749e-09 -3.04966768061529e-09
10 8 4.05868619520606e-08 -9.17086869633146e-08
10 9 1.25384461929147e-07 -3.79348992325829e-08
10 10 1.00424364763770e-07 -2.38729490439435e-08
11 0 -5.07945229261877e-08 0
11 1 1.56009985483804e-08 -2.71287651540010e-08
11 2 2.01127845469484e-08 -9.89726021246552e-08
11 3 -3.05680068220756e-08 -1.48823979534204e-07
11 4 -3.79429206823640e-08 -6.37430357515063e-08
11 5 3.74220829800873e-08 4.95889791727792e-08
11 6 -1.55960297957036e-09 3.42683540304946e-08
11 7 4.64513292659559e-09 -8.98305065623231e-08
11 8 -6.31091095447409e-09 2.45402736240125e-08
11 9 -3.10787022801767e-08 4.20579086659363e-08
11 10 -5.22280515520483e-08 -1.84217588712596e-08
11 11 4.62375145860475e-08 -6.96727735965472e-08
12 0 3.64700204696902e-08 0
12 1 -5.35818834644095e-08 -4.31099265780450e-08
12 2 1.43125744159870e-08 3.11214266331167e-08
12 3 3.96551532963124e-08 2.50678787057477e-08
12 4 -6.77031452288696e-08 3.83137170904886e-09
12 5 3.08591739111159e-08 7.58444132251598e-09
12 6 3.12880789900439e-09 3.89978141299002e-08
12 7 -1.90557866122133e-08 3.57193844481889e-08
12 8 -2.58840591326203e-08 1.69393265984302e-08
12 9 4.19135736216790e-08 2.49607113093141e-08
12 10 -6.19800275677687e-09 3.09372732418199e-08
12 11 1.13722166659096e-08 -6.38946204483854e-09
12 12 -2.42486382706302e-09 -1.11140242181215e-08
13 0 4.17143820422260e-08 0
13 1 -5.14049813681106e-08 3.86699110973325e-08
13 2 5.53099041896465e-08 -6.26924588891446e-08
13 3 -2.15553897190810e-08 9.76674621466556e-08
13 4 -3.62604926002806e-09 -1.17666052230100e-08
13 5 5.83703745177730e-08 6.72139009905586e-08
13 6 -3.50465694652129e-08 -6.28558739314057e-09
13 7 3.02118797433906e-09 -7.32631151432818e-09
13 8 -1.00585197737113e-08 -9.85354909829718e-09
13 9 2.47672078109001e-08 4.58825103929793e-08
13 10 4.11023968191999e-08 -3.68510707692865e-08
13 11 -4.45227072478234e-08 -4.84262225956070e-09
13 12 -3.13095019515749e-08 8.79355403836103e-08
13 13 -6.12061140471874e-08 6.81478672708496e-08
14 0 -2.25950468662388e-08 0
14 1 -1.87854768385005e-08 2.88389193541071e-08
14 2 -3.59101464477949e-08 -4.05803246706871e-09
14 3 3.65253544670707e-08 1.97089307207111e-08
14 4 1.60283919459561e-09 -2.26690746797789e-08
14 5 2.93163159373373e-08 -1.67865960847487e-08
14 6 -1.90631703277287e-08 2.44349403717891e-09
14 7 3.76226954524796e-08 -3.93572719489835e-09
14 8 -3.49421339022080e-08 -1.54423642347432e-08
14 9 3.19559459510080e-08 2.84685654685713e-08
14 10 3.88009913259737e-08 -1.29678729198624e-09
14 11 1.56495150557917e-08 -3.90443604418083e-08
14 12 8.45277838555088e-09 -3.11329768929427e-08
14 13 3.22412109060651e-08 4.51508572875799e-08
14 14 -5.18642225436167e-08 -4.81724786336786e-09
15 0 2.18212513293793e-09 0
15 1 9.42839225936711e-09 1.04940459367441e-08
15 2 -2.05228068448687e-08 -3.02925394002533e-08
15 3 5.34168213756887e-08 1.76522124423744e-08
15 4 -4.01718768487086e-08 6.79934699598409e-09
15 5 1.22385246098953e-08 7.61314348805064e-09
15 6 3.28584463066407e-08 -3.64707102438183e-08
15 7 5.96508559606818e-08 5.06665609724441e-09
15 8 -3.21047950457741e-08 2.21781225837290e-08
15 9 1.32993308445007e-08 3.79885181330382e-08
15 10 1.02659757122785e-08 1.46905486800407e-08
15 11 -1.30730005413468e-09 1.85170612295145e-08
15 12 -3.24166718995932e-08 1.56096471386001e-08
15 13 -2.83671234289529e-08 -4.57730083520155e-09
15 14 5.20012959394479e-09 -2.43905405964441e-08
15 15 -1.90234905493807e-08 -4.69859064637026e-09
16 0 -4.65693269525103e-09 0
16 1 2.61968901196495e-08 3.33848767052535e-08
16 2 -2.44811060191479e-08 2.80142480901577e-08
16 3 -3.38997596111113e-08 -2.13415053161472e-08
16 4 4.08531761536758e-08 4.79858769232782e-08
16 5 -1.21238718226442e-08 -3.44632233085003e-09
16 6 1.38660823826780e-08 -3.56000273751327e-08
16 7 -8.06639512836996e-09 -8.65591828713356e-09
16 8 -2.12101268673879e-08 5.41163412104888e-09
16 9 -2.24125042510551e-08 -3.96648454734571e-08
16 10 -1.18175339625265e-08 1.15356060183398e-08
16 11 1.91089048051711e-08 -3.20335552557398e-09
16 12 1.95756275992080e-08 6.72994815866147e-09
16 13 1.37691668015145e-08 1.04343867519965e-09
16 14 -1.93461574518754e-08 -3.86453262067658e-08
16 15 -1.44194294271550e-08 -3.27720190446846e-08
16 16 -3.83014984699690e-08 2.97377890064786e-09
17 0 1.91445306282288e-08 0
17 1 -2.53473088861709e-08 -3.17153447322616e-08
17 2 -2.01027550473979e-08 6.81288455587609e-09
17 3 6.30470529576664e-09 5.06263820696257e-09
17 4 6.46880182873863e-09 2.53282273504730e-08
17 5 -1.62175282850175e-08 8.02960187031994e-09
17 6 -1.17342594036371e-08 -2.94426816292193e-08
17 7 2.49700710840148e-08 -4.38639496149581e-09
17 8 3.89980464850332e-08 3.63420811140508e-09
17 9 3.47606743806644e-09 -2.76407097527901e-08
17 10 -3.79197906775900e-09 1.83767884167866e-08
17 11 -1.60110795493506e-08 1.10864961467602e-08
17 12 2.87247710800538e-08 2.04586031437201e-08
17 13 1.65003342244480e-08 2.01402763171380e-08
17 14 -1.42772900716452e-08 1.15802039540539e-08
17 15 5.54318253599861e-09 5.24189435121596e-09
17 16 -3.04097027825636e-08 3.60568177961190e-09
17 17 -3.47042935316821e-08 -1.98733198808239e-08
18 0 6.16202808167913e-09 0
18 1 7.18993829935918e-09 -3.92885117371736e-08
18 2 1.47354690936400e-08 1.08220494149172e-08
18 3 -5.03817917410439e-09 -5.84242874841830e-09
18 4 5.46191496058631e-08 -7.82681989779941e-10
18 5 5.98098361599113e-09 2.61392627809693e-08
18 6 1.35734893536526e-08 -1.32473782725564e-08
18 7 6.79433211963741e-09 7.46048973452361e-09
18 8 3.04979872910920e-08 4.34674819768943e-09
18 9 -1.95737746404889e-08 3.61325442685344e-08
18 10 5.22281416586833e-09 -4.23825015779608e-09
18 11 -6.88717335711144e-09 2.11707619209995e-09
18 12 -2.97543972523830e-08 -1.65681777713418e-08
18 13 -6.24865960591455e-09 -3.49346255679179e-08
18 14 -8.29527888670473e-09 -1.28378168636950e-08
18 15 -4.04718215113298e-08 -2.02813489802606e-08
18 16 1.01641584909814e-08 6.50344534902960e-09
18 17 3.48437216831120e-09 4.38013414581016e-09
18 18 2.99355702221507e-09 -1.08481993380753e-08
19 0 -3.32528049408696e-09 0
19 1 -8.97413355652494e-09 1.18935679299476e-09
19 2 3.57412002586637e-08 -2.35734987685301e-09
19 3 -7.55930413176009e-09 1.08630107382872e-09
19 4 1.58098320606213e-08 -8.15102842361575e-09
19 5 1.03875653266673e-08 2.74412811993886e-08
19 6 -4.80412710671961e-09 1.87500666354718e-08
19 7 5.63882096205168e-09 -8.74678052415772e-09
19 8 2.98849230448703e-08 -9.99357393875030e-09
19 9 3.28379595480466e-09 7.24410651896564e-09
19 10 -3.38770545994226e-08 -7.57233675881259e-09
19 11 1.63043096223549e-08 1.03588460536271e-08
19 12 -2.44064529129607e-09 9.45777558171780e-09
19 13 -7.54123553892950e-09 -2.85201644884068e-08
19 14 -4.74039865837472e-09 -1.28522323280417e-08
19 15 -1.75879669486651e-08 -1.40676648864054e-08
19 16 -2.17445159728789e-08 -7.09868644650365e-09
19 17 2.88043832134790e-08 -1.53441067734362e-08
19 18 3.50131301506826e-08 -9.69598384158831e-09
19 19 -2.70476920946784e-09 5.20114443877349e-09
20 0 2.16305310255832e-08 0
20 1 5.56065830771166e-09 7.05215686617902e-09
20 2 2.02920959362092e-08 1.71711035104453e-08
20 3 -4.74701391440032e-09 3.88937881700808e-08
20 4 4.27127249541187e-09 -2.26190207975775e-08
20 5 -1.01278809735364e-08 -8.26228839685424e-09
20 6 1.21643495897184e-08 -4.37098611635567e-09
20 7 -2.12294256105380e-08 -7.03355622628791e-10
20 8 5.09394493542949e-09 2.15830314380402e-09
20 9 1.71855361816735e-08 -7.01305710344726e-09
20 10 -3.22973924086343e-08 -4.79024647729135e-09
20 11 1.44465307938035e-08 -1.91505614228575e-08
20 12 -6.46402472744223e-09 1.81332407730871e-08
20 13 2.74129862208194e-08 6.76657459608839e-09
20 14 1.15313592366130e-08 -1.43788692864399e-08
20 15 -2.57890289772099e-08 -8.70703501910437e-10
20 16 -1.24340398637379e-08 -3.45692241394664e-10
20 17 4.50441904711206e-09 -1.37276024353102e-08
20 18 1.53579725397697e-08 -8.93360285095827e-10
20 19 -3.02972073905401e-09 1.09201106897393e-08
20 20 3.73443278647167e-09 -1.26937905954597e-08
21 0 6.21969196046752e-09 0
21 1 -1.61431804224414e-08 2.86869922806675e-08
21 2 -5.61066393929198e-09 4.18176914125324e-09
21 3 1.91448012557223e-08 2.27143080606995e-08
21 4 -5.10677588625554e-09 1.89751482071593e-08
21 5 2.60977581837712e-09 1.09694378544089e-09
21 6 -1.35486644225740e-08 1.49006376302481e-11
21 7 -6.60804012633488e-09 2.51950297929873e-09
21 8 -1.72379584090007e-08 2.14456848376077e-09
21 9 1.58557387548351e-08 9.07700753414188e-09
21 10 -1.14001077664524e-08 -1.14437042860536e-09
21 11 6.89470043023452e-09 -3.55739665617602e-08
21 12 -3.32661678915834e-09 1.47778036504025e-08
21 13 -1.93643244355588e-08 1.39309630279344e-08
21 14 2.02696205874479e-08 7.35339084313981e-09
21 15 1.75751818506943e-08 1.03698183651051e-08
21 16 7.48785425193317e-09 -6.65328516075601e-09
21 17 -7.46813444658237e-09 -7.37738770142383e-09
21 18 2.64696519317054e-08 -1.10728099261530e-08
21 19 -2.72026198239970e-08 1.65554752350774e-08
21 20 -2.69456812497340e-08 1.59147705212047e-08
21 21 8.45662310906525e-09 -3.65568409195789e-09
22 0 -1.06991504672452e-08 0
22 1 1.56699936844888e-08 -3.82465560416285e-09
22 2 -2.64846382611270e-08 -1.16502541840376e-09
22 3 1.13436271415009e-08 1.01222041449755e-08
22 4 -3.62245799276380e-09 1.87301960118431e-08
22 5 9.32220184516472e-11 -3.20310103412347e-10
22 6 1.01613348682628e-08 -5.50842924017550e-09
22 7 1.74605258850583e-08 4.74172899147065e-09
22 8 -2.34997285325873e-08 3.82014889146188e-09
22 9 6.68740152166170e-09 8.37744839605444e-09
22 10 5.62771072296864e-09 2.23497599090672e-08
22 11 -4.81549789429207e-09 -1.75652139351540e-08
22 12 2.42323488284007e-09 -8.21072692412418e-09
22 13 -1.71590732510810e-08 1.95133805932543e-08
22 14 1.08685877088668e-08 8.32334021888582e-09
22 15 2.57676737475138e-08 4.71653227739944e-09
22 16 1.05751270707665e-10 -7.29208230277152e-09
22 17 8.56713097674258e-09 -1.45975455859690e-08
22 18 1.01928936791185e-08 -1.61970024900192e-08
22 19 1.40586079624132e-08 -3.36473492503965e-09
22 20 -1.67694366027615e-08 1.95812915568185e-08
22 21 -2.53169166763832e-08 2.39719443214079e-08
22 22 -1.00854148679044e-08 2.33382660885425e-09
23 0 -2.22921241485497e-08 0
23 1 9.18891287145535e-09 1.61900347591323e-08
23 2 -1.43862589289324e-08 -4.58398595816849e-09
23 3 -2.40680782717936e-08 -1.74970992391715e-08
23 4 -2.38661083828869e-08 8.28341005169758e-09
23 5 -8.79544687188963e-10 1.61571994469785e-10
23 6 -1.19336335753997e-08 1.61277826959657e-08
23 7 -6.89082995484926e-09 -1.91707113289182e-09
23 8 7.35425722476731e-09 1.81700622220316e-10
23 9 1.81899755295539e-09 -1.28497986579446e-08
23 10 1.68559240617313e-08 -2.26367087625131e-09
23 11 9.23187748239994e-09 1.42921448429940e-08
23 12 1.64681033367047e-08 -1.20143745910096e-08
23 13 -1.16141561228182e-08 -5.20684180308846e-09
23 14 6.95906592882089e-09 -1.46718685555955e-09
23 15 1.89430767639063e-08 -3.59036728082430e-09
23 16 5.90446813233556e-09 1.10723542282358e-08
23 17 -5.46250498991483e-09 -1.29296719237439e-08
23 18 8.54223461478869e-09 -1.48126175402566e-08
23 19 -5.47503429899977e-09 1.06550347767368e-08
23 20 7.97133713427205e-09 -5.45478121664686e-09
23 21 1.57116582694472e-08 1.17430069729031e-08
23 22 -1.79702154841222e-08 4.73261653969544e-09
23 23 3.05642827903909e-09 -1.20470165648098e-08
24 0 1.17164994316960e-11 0
24 1 -2.74575986309365e-09 -1.51440622355659e-09
24 2 9.59232643583719e-10 1.51497244623478e-08
24 3 -4.80671096703699e-09 -9.73690383637700e-09
24 4 5.97021459238958e-09 5.09547139586507e-09
24 5 -7.13001128900172e-09 -2.14261940728139e-08
24 6 3.62054944129623e-09 1.35537966695471e-09
24 7 -6.06528745202764e-09 4.91769686700064e-09
24 8 1.54089916318073e-08 -3.60652269255059e-09
24 9 -1.15777028923943e-08 -1.78384680014774e-08
24 10 1.09736466886313e-08 2.12624944113407e-08
24 11 1.51906500958755e-08 1.78065020737913e-08
24 12 1.14882129246963e-08 -6.17739322421185e-09
24 13 -3.02120370431081e-09 2.93270267000777e-09
24 14 -1.99548625042339e-08 -2.04212377513415e-09
24 15 6.36042538292135e-09 -1.59577808876230e-08
24 16 8.44008057762444e-09 2.72013707882555e-09
24 17 -1.19411278396777e-08 -6.44231763925840e-09
24 18 -3.69182679754756e-10 -1.02999347555295e-08
24 19 -4.44610217526176e-09 -8.67585554704075e-09
24 20 -5.65665521478938e-09 8.63862124137577e-09
24 21 5.53379752023448e-09 1.41189311518339e-08
24 22 3.99246334129516e-09 -3.93297959789532e-09
24 23 -6.19233557031397e-09 -8.82356737923000e-09
24 24 1.26600496951389e-08 -3.69198742741069e-09
25 0 3.16772947700341e-09 0
25 1 6.39617863116106e-09 -9.15839765707999e-09
25 2 2.27213459292393e-08 9.34975152144211e-09
25 3 -9.67658744139032e-09 -1.43114427114844e-08
25 4 1.01632836719629e-08 2.84554486089410e-10
25 5 -1.10408302470180e-08 -4.17040046523695e-10
25 6 1.62706799176516e-08 1.71508475168925e-10
25 7 9.59435122055588e-09 -6.62712058210726e-09
25 8 2.07665740811849e-09 1.82660751394305e-10
25 9 -3.03742151398366e-08 2.29527986311002e-08
25 10 8.99438298090684e-09 -4.41667164732650e-09
25 11 1.89028329671059e-09 1.03195702403835e-08
25 12 -7.75910547109031e-09 1.15640731578906e-08
25 13 7.96417990108478e-09 -1.16518436921166e-08
25 14 -1.99170198171498e-08 6.56339038220953e-09
25 15 -4.44579227890463e-09 -7.41177711102813e-09
25 16 1.29785388442363e-09 -1.28994155894536e-08
25 17 -1.55093895205125e-08 -3.70798443935847e-09
25 18 1.54200411986159e-09 -1.48878866352619e-08
25 19 7.76621042799038e-09 9.80421820588159e-09
25 20 -7.98623808930620e-09 -9.62689320030804e-10
25 21 1.06944843961674e-08 7.76280244161322e-09
25 22 -1.41353551932199e-08 3.85707341144616e-09
25 23 8.58150764666023e-09 -1.26365818378380e-08
25 24 4.23934939726882e-09 -8.39080350396991e-09
25 25 1.04880198098194e-08 4.94434866724888e-09
26 0 5.98073520102046e-09 0
26 1 -1.60590160930955e-10 -6.63429176166813e-09
26 2 -1.57986437913738e-09 1.14993778879904e-08
26 3 1.51010467243491e-08 4.04936353299984e-09
26 4 1.90751147910722e-08 -2.02325165497715e-08
26 5 1.31451143677898e-08 7.82206793549903e-09
26 6 9.60069115903599e-09 -1.05145293497065e-08
26 7 -1.58442290262568e-09 4.44836099571585e-09
26 8 3.47302419725010e-09 1.78168146080739e-09
26 9 -1.30967242977656e-08 7.13966599692316e-10
26 10 -1.49648877102110e-08 -5.66400097884393e-09
26 11 -4.62193080226616e-09 1.67489531439965e-09
26 12 -1.70093137990090e-08 2.33347626943352e-09
26 13 -1.74277037189198e-10 1.53600027578663e-09
26 14 7.67289793384049e-09 8.06384099689299e-09
26 15 -1.33590685949959e-08 8.29107318518905e-09
26 16 1.58546864556258e-09 -6.39600010478219e-09
26 17 -1.20052743370696e-08 7.92188965207270e-09
26 18 -1.29336598733430e-08 4.89936673259892e-09
26 19 -2.26615745469515e-09 3.77099077086142e-09
26 20 6.23609462850944e-09 -1.19836896263951e-08
26 21 -9.15926618487997e-09 1.94143962141369e-09
26 22 1.03769960149595e-08 7.06243103443666e-09
26 23 1.02344751826472e-09 1.07217608218232e-08
26 24 9.03102514956965e-09 1.47761319492161e-08
26 25 3.78036365432297e-09 -5.80172983914834e-10
26 26 6.68455592221588e-10 2.07945880633046e-09
27 0 3.56930128584139e-09 0
27 1 2.88899895009249e-09 1.59322133282776e-09
27 2 6.71766987158803e-10 -6.12723320171688e-10
27 3 3.54082905898313e-09 1.04812940090864e-08
27 4 -1.59872240355627e-09 8.05770430836564e-09
27 5 1.46120367316134e-08 1.49947906419774e-08
27 6 4.96664464612095e-09 6.41613028163188e-09
27 7 -1.11311106534307e-08 -6.90586341461366e-09
27 8 -8.04032302467613e-09 -8.76221322339204e-09
27 9 3.06679109107799e-09 1.12690579139055e-08
27 10 -1.35117562733126e-08 1.27005839157158e-09
27 11 2.23771169007210e-09 -9.43739326009288e-09
27 12 -1.09673841249615e-08 2.07134615084092e-09
27 13 -4.57286198071213e-09 -4.67251907917803e-09
27 14 1.53392279937343e-08 1.18208541977192e-08
27 15 -2.13066906919985e-09 1.47179111344401e-09
27 16 2.57210889645142e-09 3.16479212628650e-09
27 17 4.43019962446039e-09 5.03679978337982e-10
27 18 -2.07017031434241e-09 7.87552561232123e-09
27 19 -2.71310469865630e-10 -2.40002684875542e-09
27 20 -1.27214581694507e-09 3.65777323903688e-09
27 21 4.92426692981925e-09 -6.65083657748622e-09
27 22 -5.82003396318930e-09 2.89401261070259e-09
27 23 -5.32263197083962e-09 -1.15938599165193e-08
27 24 3.77607602032890e-10 -2.24363565366917e-09
27 25 1.20877881904994e-08 6.01300795613891e-09
27 26 -6.82777499061306e-09 -2.38767630136541e-09
27 27 8.06403940333979e-09 1.06571370963049e-09
28 0 -9.66981757210268e-09 0
28 1 -5.29653136057764e-09 8.73737991884438e-09
28 2 -1.50033454078311e-08 -8.27063066249216e-09
28 3 2.89654813703788e-09 1.01798999322237e-08
28 4 -1.41572319003767e-09 1.12823632055340e-08
28 5 1.19653585929469e-08 -4.72630963169943e-09
28 6 -4.61305394610814e-09 1.29278933181918e-08
28 7 -2.58216485747637e-09 5.65434561767457e-09
28 8 -3.06932435110792e-09 -1.76027731282086e-09
28 9 9.28244215980869e-09 -1.26924955695940e-08
28 10 -1.06278020543236e-08 7.97055915634890e-09
28 11 -3.54024648955474e-09 -1.83604273401251e-09
28 12 -8.63562795858478e-10 1.03392111810906e-08
28 13 2.12391882255256e-09 5.90291071075020e-09
28 14 -8.11836222433048e-09 -1.28640402292958e-08
28 15 -1.22482228667374e-08 -2.18503200875615e-09
28 16 -4.63985363855319e-09 -1.32830021707477e-08
28 17 1.37917820909842e-08 -4.98022901383075e-09
28 18 5.70385194498047e-09 -3.33739134542044e-09
28 19 6.27696799720757e-09 2.41055387623349e-08
28 20 -1.51961786741204e-09 6.49888430891862e-09
28 21 6.77995805867736e-09 6.61363390087631e-09
28 22 -2.22983043358361e-09 -7.30815592657794e-09
28 23 6.89076234813304e-09 2.66425161854413e-09
28 24 1.10568788582777e-08 -1.38863249481653e-08
28 25 7.36979512470917e-09 -1.74488662575012e-08
28 26 1.20692039752684e-08 3.82592636900437e-09
28 27 -8.03199686180996e-09 1.20317045138320e-09
28 28 6.81662901367304e-09 6.68654367051203e-09
29 0 -5.33259030709275e-09 0
29 1 4.06313016483395e-09 -1.35208575664264e-08
29 2 -2.37166662112004e-09 -2.43607609933556e-09
29 3 3.82874476867613e-09 -1.15761270087665e-08
29 4 -2.53849375963351e-08 2.39963019115375e-09
29 5 -7.98522479047430e-09 5.95481225870013e-09
29 6 1.16487757189395e-08 1.03848773205490e-08
29 7 -3.59009094926403e-09 -3.15095515404793e-09
29 8 -1.95787399251025e-08 9.57752647360420e-09
29 9 7.43497602875920e-11 2.69403319641619e-09
29 10 1.37555880953860e-08 5.17582204202672e-11
29 11 -6.22875407307747e-09 6.86842954371471e-09
29 12 -7.78385692596307e-10 -4.85627702488480e-09
29 13 -1.45263640209621e-09 -2.63809715888285e-09
29 14 -3.07881240056374e-09 -4.72455158327569e-09
29 15 -9.48074193077967e-09 -7.04928269394115e-09
29 16 1.53503890450712e-10 -1.46784890290328e-08
29 17 -2.28258964309338e-09 -4.71075170772688e-09
29 18 -3.55091453664176e-09 -2.82534016585715e-09
29 19 -6.21148003190035e-09 6.81279929427491e-09
29 20 -8.12370787638246e-09 5.78610000790491e-09
29 21 -9.95977835716472e-09 -5.14407397769922e-09
29 22 1.17125321406582e-08 -1.23982122122761e-09
29 23 -1.91181334077514e-09 2.22121662602556e-09
29 24 3.09835052360065e-10 -2.24130156070213e-09
29 25 5.79022620198396e-09 8.74330289685128e-09
29 26 7.85906029381122e-09 -6.81484387028348e-09
29 27 -7.73235029370064e-09 -7.12289776539911e-10
29 28 9.53422363860956e-09 -5.73905723707778e-09
29 29 1.28050610761797e-08 -5.21335031071334e-09
30 0 6.37268389232297e-09 0
30 1 2.46190609828092e-10 1.10617193268758e-09
30 2 -9.94839890402341e-09 -1.18630346128408e-09
30 3 3.91384199998047e-09 -1.37348514982138e-08
30 4 -1.66722911910897e-09 -3.75969931463930e-09
30 5 -2.63691369452939e-09 -5.67701359690201e-09
30 6 -1.60068251240067e-10 8.36482468590148e-10
30 7 2.39184335795299e-09 3.81436506644050e-09
30 8 4.65997029104450e-09 3.26989053328645e-09
30 9 -8.02041504278785e-09 -1.17081497920049e-08
30 10 4.88771133239999e-09 -4.95796397225436e-09
30 11 -9.54669125689534e-09 1.03879926154537e-08
30 12 1.70977735910107e-08 -1.07395124060759e-08
30 13 1.37958235286549e-08 2.98028136163709e-09
30 14 4.83618096289636e-09 8.12089221099122e-09
30 15 6.57523649545245e-10 -1.06315097337014e-09
30 16 -1.05681506685813e-08 4.14538568959606e-09
30 17 -6.88780674728923e-09 -5.87166784707747e-09
30 18 -1.11652271981862e-08 -7.96448129008725e-09
30 19 -1.36297473784725e-08 2.75105480726015e-09
30 20 -5.22347620043810e-09 1.33365469855664e-08
30 21 -1.16681281786148e-08 -5.54122577515798e-09
30 22 -5.24924376190372e-09 -8.70331567954565e-09
30 23 5.39004175477965e-09 -1.09743563842867e-08
30 24 -2.74067528292921e-09 -2.57658784141472e-09
30 25 3.07599505719864e-09 -1.57178410156131e-08
30 26 1.36145385926510e-09 1.25516095878687e-08
30 27 -7.73208629912129e-09 1.25548019818851e-08
30 28 -5.82445798149702e-09 -8.09351005132916e-09
30 29 3.93510581679179e-09 1.87961278512974e-09
30 30 2.58527727305779e-09 8.47464901381431e-09
31 0 6.69530400507272e-09 0
31 1 7.16249948092086e-09 -1.84650661514492e-08
31 2 6.26646560663313e-09 5.12625435162266e-09
31 3 -6.58234791299524e-09 -7.54778350253211e-09
31 4 1.13898056249287e-08 -5.17046242676818e-09
31 5 -1.14800410338132e-08 5.45456817110515e-09
31 6 -8.75221458160533e-11 -2.91769962193158e-10
31 7 -1.50816474722248e-09 -1.34239794120697e-09
31 8 -3.13325273712526e-09 2.14038885328606e-09
31 9 9.06447301774923e-10 5.84576431220773e-09
31 10 4.36950193644907e-09 -4.89045481283852e-09
31 11 1.98840908062039e-09 2.17092726103391e-08
31 12 5.72950534517775e-10 3.98979564857484e-09
31 13 9.75751208329261e-09 4.66747341899257e-09
31 14 -8.05586399697274e-09 3.22766817660803e-09
31 15 4.15863681715609e-09 -2.36049302945529e-09
31 16 -6.88149974414173e-09 6.14342612647959e-09
31 17 -2.94257691045651e-09 6.85185922000568e-09
31 18 -5.26024285842516e-10 -2.42583394124002e-09
31 19 2.13921128226336e-09 4.76954316043502e-09
31 20 -2.44381931792445e-09 5.73460489246989e-09
31 21 -9.95500028403235e-09 7.43095690039610e-09
31 22 -9.88261028911881e-09 -1.12296438539745e-08
31 23 8.06404904045323e-09 4.30658553808362e-09
31 24 -2.89535385317861e-09 -3.71639555390572e-09
31 25 -1.66395157853382e-08 -1.76473233303211e-09
31 26 -1.28518856470663e-08 1.78499986158123e-09
31 27 -1.13625902104695e-09 1.10333951589600e-08
31 28 1.02097207107109e-08 2.83855751084849e-09
31 29 -2.01995770106721e-09 -2.32213763107262e-09
31 30 -8.25616098182214e-10 -8.13543198686723e-09
31 31 -8.82246046975607e-09 -1.58151766190127e-09
32 0 -2.27387921020433e-09 0
32 1 -1.02567409135469e-10 3.60076659813103e-09
32 2 1.15203048502227e-08 -2.89680374968870e-09
32 3 -4.27035323691991e-10 3.73765634501187e-09
