14 6 -1.90631703277287052087e-08 2.44349403717891459520e-09
14 7 3.76226954524796444469e-08 -3.93572719489835152766e-09
14 8 -3.49421339022079807837e-08 -1.54423642347432439235e-08
14 9 3.19559459510080322912e-08 2.84685654685712598723e-08
14 10 3.88009913259736664815e-08 -1.29678729198623802984e-09
14 11 1.56495150557916634889e-08 -3.90443604418082801859e-08
14 12 8.45277838555088200736e-09 -3.11329768929426728590e-08
14 13 3.22412109060650802010e-08 4.51508572875799038982e-08
14 14 -5.18642225436166780232e-08 -4.81724786336786386509e-09
15 0 2.18212513293792944498e-09 0.00000000000000000000e+00
15 1 9.42839225936711262084e-09 1.04940459367440916626e-08
15 2 -2.05228068448687108123e-08 -3.02925394002532966902e-08
15 3 5.34168213756887321160e-08 1.76522124423743813141e-08
15 4 -4.01718768487086274117e-08 6.79934699598408607345e-09
15 5 1.22385246098953286723e-08 7.61314348805063605066e-09
15 6 3.28584463066406560587e-08 -3.64707102438183045058e-08
15 7 5.96508559606817658928e-08 5.06665609724441193726e-09
15 8 -3.21047950457740569745e-08 2.21781225837289647793e-08
15 9 1.32993308445006643198e-08 3.79885181330381466951e-08
15 10 1.02659757122785313103e-08 1.46905486800407049531e-08
15 11 -1.30730005413468115088e-09 1.85170612295144553766e-08
15 12 -3.24166718995932435319e-08 1.56096471386000694404e-08
15 13 -2.83671234289528647564e-08 -4.57730083520154627889e-09
15 14 5.20012959394478664808e-09 -2.43905405964440653265e-08
15 15 -1.90234905493807041469e-08 -4.69859064637025765163e-09
16 0 -4.65693269525449212104e-09 0.00000000000000000000e+00
16 1 2.61968901196494894662e-08 3.33848767052535063634e-08
16 2 -2.44811060191479010935e-08 2.80142480901576756020e-08
16 3 -3.38997596111113073411e-08 -2.13415053161471739570e-08
16 4 4.08531761536757699577e-08 4.79858769232782247900e-08
16 5 -1.21238718226442466834e-08 -3.44632233085003270165e-09
16 6 1.38660823826779939330e-08 -3.56000273751327140403e-08
16 7 -8.06639512836995850396e-09 -8.65591828713355826414e-09
16 8 -2.12101268673879395640e-08 5.41163412104888363408e-09
16 9 -2.24125042510550674318e-08 -3.96648454734570846003e-08
16 10 -1.18175339625265037487e-08 1.15356060183397869785e-08
16 11 1.91089048051711480653e-08 -3.20335552557397546741e-09
16 12 1.95756275992079644420e-08 6.72994815866146499881e-09
16 13 1.37691668015145339305e-08 1.04343867519964589176e-09
16 14 -1.93461574518754249649e-08 -3.86453262067658355200e-08
16 15 -1.44194294271549840987e-08 -3.27720190446845481601e-08
16 16 -3.83014984699690176816e-08 2.97377890064786285165e-09
17 0 1.91445306282288118952e-08 0.00000000000000000000e+00
17 1 -2.53473088861708995052e-08 -3.17153447322615845643e-08
17 2 -2.01027550473979415075e-08 6.81288455587609167280e-09
17 3 6.30470529576663478249e-09 5.06263820696256951810e-09
17 4 6.46880182873862475648e-09 2.53282273504730107239e-08
17 5 -1.62175282850174862337e-08 8.02960187031993931567e-09
17 6 -1.17342594036370992809e-08 -2.94426816292193300316e-08
17 7 2.49700710840147503023e-08 -4.38639496149580926841e-09
17 8 3.89980464850331522895e-08 3.63420811140508338153e-09
17 9 3.47606743806643982290e-09 -2.76407097527900885839e-08
17 10 -3.79197906775900369374e-09 1.83767884167866264271e-08
17 11 -1.60110795493505622535e-08 1.10864961467601958983e-08
17 12 2.87247710800538355095e-08 2.04586031437201471781e-08
17 13 1.65003342244479908765e-08 2.01402763171379654262e-08
17 14 -1.42772900716451808911e-08 1.15802039540538779748e-08
17 15 5.54318253599861307342e-09 5.24189435121595562599e-09
17 16 -3.04097027825636450202e-08 3.60568177961189964754e-09
17 17 -3.47042935316821459232e-08 -1.98733198808238719592e-08
18 0 6.16202808167915203211e-09 0.00000000000000000000e+00
18 1 7.18993829935918438423e-09 -3.92885117371736292246e-08
18 2 1.47354690936400430969e-08 1.08220494149171982400e-08
18 3 -5.03817917410439315979e-09 -5.84242874841829798002e-09
18 4 5.46191496058630716982e-08 -7.82681989779940699210e-10
18 5 5.98098361599113384158e-09 2.61392627809692783884e-08
18 6 1.35734893536525531354e-08 -1.32473782725564130129e-08
18 7 6.79433211963740618615e-09 7.46048973452361294268e-09
18 8 3.04979872910919832386e-08 4.34674819768942642013e-09
18 9 -1.95737746404888578584e-08 3.61325442685344022222e-08
18 10 5.22281416586832863364e-09 -4.23825015779608211289e-09
18 11 -6.88717335711144185883e-09 2.11707619209994530463e-09
18 12 -2.97543972523829928831e-08 -1.65681777713417687955e-08
18 13 -6.24865960591454991780e-09 -3.49346255679178607389e-08
18 14 -8.29527888670473137104e-09 -1.28378168636950099053e-08
18 15 -4.04718215113298078595e-08 -2.02813489802606219417e-08
18 16 1.01641584909813557842e-08 6.50344534902959480294e-09
18 17 3.48437216831119909254e-09 4.38013414581015972566e-09
18 18 2.99355702221506737296e-09 -1.08481993380753349547e-08
19 0 -3.32528049408696357262e-09 0.00000000000000000000e+00
19 1 -8.97413355652493488391e-09 1.18935679299475972718e-09
19 2 3.57412002586636985226e-08 -2.35734987685300895265e-09
19 3 -7.55930413176008869750e-09 1.08630107382871762251e-09
19 4 1.58098320606213109328e-08 -8.15102842361574720160e-09
19 5 1.03875653266672976037e-08 2.74412811993885556873e-08
19 6 -4.80412710671961032972e-09 1.87500666354718146839e-08
19 7 5.63882096205167748657e-09 -8.74678052415772212497e-09
19 8 2.98849230448703175664e-08 -9.99357393875029638825e-09
19 9 3.28379595480466258649e-09 7.24410651896563786497e-09
19 10 -3.38770545994225489282e-08 -7.57233675881259254281e-09
19 11 1.63043096223548912662e-08 1.03588460536271076192e-08
19 12 -2.44064529129607140838e-09 9.45777558171780033730e-09
19 13 -7.54123553892949541219e-09 -2.85201644884068431315e-08
19 14 -4.74039865837471925548e-09 -1.28522323280416819777e-08
19 15 -1.75879669486650928990e-08 -1.40676648864053806273e-08
19 16 -2.17445159728788537795e-08 -7.09868644650364954104e-09
19 17 2.88043832134790445050e-08 -1.53441067734362221585e-08
19 18 3.50131301506825876730e-08 -9.69598384158830464475e-09
19 19 -2.70476920946783495987e-09 5.20114443877349259100e-09
20 0 2.16305310255831574454e-08 0.00000000000000000000e+00
20 1 5.56065830771166048982e-09 7.05215686617901544333e-09
20 2 2.02920959362091726669e-08 1.71711035104452763951e-08
20 3 -4.74701391440032414054e-09 3.88937881700807972204e-08
20 4 4.27127249541186473014e-09 -2.26190207975775376459e-08
20 5 -1.01278809735363877407e-08 -8.26228839685423452889e-09
20 6 1.21643495897183860632e-08 -4.37098611635566649326e-09
20 7 -2.12294256105379677208e-08 -7.03355622628791224566e-10
20 8 5.09394493542949456052e-09 2.15830314380402104718e-09
20 9 1.71855361816735159660e-08 -7.01305710344726163909e-09
20 10 -3.22973924086343302415e-08 -4.79024647729135046377e-09
20 11 1.44465307938034539577e-08 -1.91505614228574683436e-08
20 12 -6.46402472744223176897e-09 1.81332407730870583623e-08
20 13 2.74129862208194255655e-08 6.76657459608838732265e-09
20 14 1.15313592366130383631e-08 -1.43788692864399097074e-08
20 15 -2.57890289772099030695e-08 -8.70703501910437401459e-10
20 16 -1.24340398637378827793e-08 -3.45692241394663966532e-10
20 17 4.50441904711205745085e-09 -1.37276024353101859300e-08
20 18 1.53579725397697060954e-08 -8.93360285095827149553e-10
20 19 -3.02972073905400869147e-09 1.09201106897393043262e-08
20 20 3.73443278647167155792e-09 -1.26937905954596755638e-08
21 0 6.21969196046752217095e-09 0.00000000000000000000e+00
21 1 -1.61431804224413957527e-08 2.86869922806674622024e-08
21 2 -5.61066393929198335158e-09 4.18176914125323489671e-09
21 3 1.91448012557223137645e-08 2.27143080606994857992e-08
21 4 -5.10677588625554166580e-09 1.89751482071593280427e-08
21 5 2.60977581837711966559e-09 1.09694378544088741681e-09
21 6 -1.35486644225740384883e-08 1.49006376302481350932e-11
21 7 -6.60804012633487708705e-09 2.51950297929872524558e-09
21 8 -1.72379584090006963855e-08 2.14456848376076964465e-09
21 9 1.58557387548350610376e-08 9.07700753414187471373e-09
21 10 -1.14001077664523708646e-08 -1.14437042860536180501e-09
21 11 6.89470043023451546014e-09 -3.55739665617601523747e-08
21 12 -3.32661678915833566817e-09 1.47778036504025452850e-08
21 13 -1.93643244355587886186e-08 1.39309630279343845259e-08
21 14 2.02696205874478885844e-08 7.35339084313980513538e-09
21 15 1.75751818506943381642e-08 1.03698183651050859858e-08
21 16 7.48785425193317367706e-09 -6.65328516075601395735e-09
21 17 -7.46813444658237271753e-09 -7.37738770142383342181e-09
21 18 2.64696519317053775972e-08 -1.10728099261530470907e-08
21 19 -2.72026198239969893701e-08 1.65554752350773525165e-08
21 20 -2.69456812497339724461e-08 1.59147705212047139916e-08
21 21 8.45662310906525416650e-09 -3.65568409195788538583e-09
22 0 -1.06991504672451635167e-08 0.00000000000000000000e+00
22 1 1.56699936844887591189e-08 -3.82465560416284986505e-09
22 2 -2.64846382611269489672e-08 -1.16502541840376199176e-09
22 3 1.13436271415009160391e-08 1.01222041449755388343e-08
22 4 -3.62245799276380011990e-09 1.87301960118431080370e-08
22 5 9.32220184516472358381e-11 -3.20310103412347071388e-10
22 6 1.01613348682628219524e-08 -5.50842924017549473992e-09
22 7 1.74605258850582786547e-08 4.74172899147064541542e-09
22 8 -2.34997285325872928901e-08 3.82014889146187888604e-09
22 9 6.68740152166170331565e-09 8.37744839605443632782e-09
22 10 5.62771072296863882502e-09 2.23497599090672092861e-08
22 11 -4.81549789429207029239e-09 -1.75652139351540138258e-08
22 12 2.42323488284007452722e-09 -8.21072692412418374108e-09
22 13 -1.71590732510809788313e-08 1.95133805932543152925e-08
22 14 1.08685877088667695220e-08 8.32334021888581591330e-09
22 15 2.57676737475138099854e-08 4.71653227739944452197e-09
22 16 1.05751270707664574774e-10 -7.29208230277152304939e-09
22 17 8.56713097674257659160e-09 -1.45975455859690019605e-08
22 18 1.01928936791185267672e-08 -1.61970024900191909350e-08
22 19 1.40586079624131556335e-08 -3.36473492503965187455e-09
22 20 -1.67694366027615256189e-08 1.95812915568185436618e-08
22 21 -2.53169166763832350553e-08 2.39719443214078494635e-08
22 22 -1.00854148679043571516e-08 2.33382660885424937516e-09
23 0 -2.22921241485496589697e-08 0.00000000000000000000e+00
23 1 9.18891287145535442102e-09 1.61900347591322774930e-08
23 2 -1.43862589289324488713e-08 -4.58398595816849163817e-09
23 3 -2.40680782717936218674e-08 -1.74970992391714584887e-08
23 4 -2.38661083828868820786e-08 8.28341005169757609104e-09
23 5 -8.79544687188963432003e-10 1.61571994469784838910e-10
23 6 -1.19336335753997099836e-08 1.61277826959656572871e-08
23 7 -6.89082995484926265092e-09 -1.91707113289182067815e-09
23 8 7.35425722476730720842e-09 1.81700622220316183247e-10
23 9 1.81899755295539315075e-09 -1.28497986579445838237e-08
23 10 1.68559240617312527635e-08 -2.26367087625131475294e-09
23 11 9.23187748239994265687e-09 1.42921448429939958213e-08
23 12 1.64681033367047306293e-08 -1.20143745910096282430e-08
23 13 -1.16141561228181716974e-08 -5.20684180308845990470e-09
23 14 6.95906592882088743895e-09 -1.46718685555954935216e-09
23 15 1.89430767639062859342e-08 -3.59036728082430343172e-09
23 16 5.90446813233555865080e-09 1.10723542282357707331e-08
23 17 -5.46250498991482542422e-09 -1.29296719237438938479e-08
23 18 8.54223461478869233131e-09 -1.48126175402566310034e-08
23 19 -5.47503429899976946999e-09 1.06550347767367525871e-08
23 20 7.97133713427204555043e-09 -5.45478121664686220306e-09
23 21 1.57116582694471913207e-08 1.17430069729031482582e-08
23 22 -1.79702154841221678695e-08 4.73261653969544164563e-09
23 23 3.05642827903909380341e-09 -1.20470165648097967797e-08
24 0 1.17164994316959871522e-11 0.00000000000000000000e+00
24 1 -2.74575986309365139087e-09 -1.51440622355659483408e-09
24 2 9.59232643583719037043e-10 1.51497244623477740090e-08
24 3 -4.80671096703698674607e-09 -9.73690383637699678482e-09
24 4 5.97021459238958145889e-09 5.09547139586507054427e-09
24 5 -7.13001128900172000197e-09 -2.14261940728139250866e-08
24 6 3.62054944129622661729e-09 1.35537966695470655994e-09
24 7 -6.06528745202763626227e-09 4.91769686700064103204e-09
24 8 1.54089916318073277830e-08 -3.60652269255059349007e-09
24 9 -1.15777028923943099492e-08 -1.78384680014774183049e-08
24 10 1.09736466886312886269e-08 2.12624944113406834334e-08
24 11 1.51906500958754718004e-08 1.78065020737912657038e-08
24 12 1.14882129246963011311e-08 -6.17739322421185455778e-09
24 13 -3.02120370431081268900e-09 2.93270267000776652143e-09
24 14 -1.99548625042339172075e-08 -2.04212377513414588546e-09
24 15 6.36042538292135110410e-09 -1.59577808876229868186e-08
24 16 8.44008057762443755047e-09 2.72013707882555107557e-09
24 17 -1.19411278396776803812e-08 -6.44231763925840318759e-09
24 18 -3.69182679754756000233e-10 -1.02999347555295182274e-08
24 19 -4.44610217526176342616e-09 -8.67585554704074863112e-09
24 20 -5.65665521478937962341e-09 8.63862124137577324404e-09
24 21 5.53379752023447486412e-09 1.41189311518338967649e-08
24 22 3.99246334129516308353e-09 -3.93297959789531965948e-09
24 23 -6.19233557031396886637e-09 -8.82356737923000390791e-09
24 24 1.26600496951389091841e-08 -3.69198742741069401750e-09
25 0 3.16772947700340540569e-09 0.00000000000000000000e+00
25 1 6.39617863116105638129e-09 -9.15839765707999127976e-09
25 2 2.27213459292393075305e-08 9.34975152144211251945e-09
25 3 -9.67658744139031498915e-09 -1.43114427114844469852e-08
25 4 1.01632836719629389803e-08 2.84554486089409674983e-10
25 5 -1.10408302470180261881e-08 -4.17040046523695001741e-10
25 6 1.62706799176515506534e-08 1.71508475168924798149e-10
25 7 9.59435122055588079674e-09 -6.62712058210725942477e-09
25 8 2.07665740811849123978e-09 1.82660751394304997153e-10
25 9 -3.03742151398366000290e-08 2.29527986311002232968e-08
25 10 8.99438298090684405463e-09 -4.41667164732650378646e-09
25 11 1.89028329671059390070e-09 1.03195702403835260134e-08
25 12 -7.75910547109031295149e-09 1.15640731578906259249e-08
25 13 7.96417990108477671630e-09 -1.16518436921166202074e-08
25 14 -1.99170198171498151676e-08 6.56339038220953388879e-09
25 15 -4.44579227890462678645e-09 -7.41177711102812467201e-09
25 16 1.29785388442362950156e-09 -1.28994155894535650099e-08
25 17 -1.55093895205125242832e-08 -3.70798443935846702618e-09
25 18 1.54200411986158972953e-09 -1.48878866352618601194e-08
25 19 7.76621042799037654936e-09 9.80421820588158639987e-09
25 20 -7.98623808930619842619e-09 -9.62689320030804394402e-10
25 21 1.06944843961673531614e-08 7.76280244161321460031e-09
25 22 -1.41353551932198830005e-08 3.85707341144615851102e-09
25 23 8.58150764666022989240e-09 -1.26365818378380304358e-08
25 24 4.23934939726881883947e-09 -8.39080350396991344862e-09
25 25 1.04880198098194468622e-08 4.94434866724888192597e-09
26 0 5.98073520102046200013e-09 0.00000000000000000000e+00
26 1 -1.60590160930955435175e-10 -6.63429176166812740540e-09
26 2 -1.57986437913738052153e-09 1.14993778879904366234e-08
26 3 1.51010467243490678683e-08 4.04936353299983911885e-09
26 4 1.90751147910722005504e-08 -2.02325165497715199768e-08
26 5 1.31451143677898033252e-08 7.82206793549903068148e-09
26 6 9.60069115903599136906e-09 -1.05145293497064831100e-08
26 7 -1.58442290262568414793e-09 4.44836099571585090980e-09
26 8 3.47302419725010150016e-09 1.78168146080738854181e-09
26 9 -1.30967242977655497930e-08 7.13966599692315714421e-10
26 10 -1.49648877102110261218e-08 -5.66400097884393413955e-09
26 11 -4.62193080226616244140e-09 1.67489531439964863981e-09
26 12 -1.70093137990090320814e-08 2.33347626943351592553e-09
26 13 -1.74277037189197771168e-10 1.53600027578662907037e-09
26 14 7.67289793384049404219e-09 8.06384099689298972869e-09
26 15 -1.33590685949959487916e-08 8.29107318518904800623e-09
26 16 1.58546864556258225208e-09 -6.39600010478219237551e-09
26 17 -1.20052743370696164626e-08 7.92188965207270132845e-09
26 18 -1.29336598733430469534e-08 4.89936673259891496168e-09
26 19 -2.26615745469514950765e-09 3.77099077086142293292e-09
26 20 6.23609462850943983776e-09 -1.19836896263951301507e-08
26 21 -9.15926618487996721648e-09 1.94143962141369326462e-09
26 22 1.03769960149595477400e-08 7.06243103443665871602e-09
26 23 1.02344751826472307024e-09 1.07217608218232395901e-08
26 24 9.03102514956965152348e-09 1.47761319492161331817e-08
26 25 3.78036365432296984225e-09 -5.80172983914834300275e-10
26 26 6.68455592221587804491e-10 2.07945880633045603771e-09
27 0 3.56930128584139065062e-09 0.00000000000000000000e+00
27 1 2.88899895009248823031e-09 1.59322133282776131782e-09
27 2 6.71766987158803112706e-10 -6.12723320171687781117e-10
27 3 3.54082905898312992991e-09 1.04812940090864093898e-08
27 4 -1.59872240355626780481e-09 8.05770430836563500587e-09
27 5 1.46120367316134207924e-08 1.49947906419773868713e-08
27 6 4.96664464612094640035e-09 6.41613028163187665379e-09
27 7 -1.11311106534307483804e-08 -6.90586341461366197262e-09
27 8 -8.04032302467612935891e-09 -8.76221322339204182214e-09
27 9 3.06679109107799129790e-09 1.12690579139054802788e-08
27 10 -1.35117562733125599602e-08 1.27005839157157773380e-09
27 11 2.23771169007210243948e-09 -9.43739326009287652510e-09
27 12 -1.09673841249614851237e-08 2.07134615084091625706e-09
27 13 -4.57286198071212474845e-09 -4.67251907917802478050e-09
27 14 1.53392279937343210614e-08 1.18208541977192102141e-08
27 15 -2.13066906919985230990e-09 1.47179111344400548584e-09
27 16 2.57210889645141810948e-09 3.16479212628649667983e-09
27 17 4.43019962446039136255e-09 5.03679978337981848991e-10
27 18 -2.07017031434241287239e-09 7.87552561232123390734e-09
27 19 -2.71310469865630446360e-10 -2.40002684875541522261e-09
27 20 -1.27214581694507391973e-09 3.65777323903688118090e-09
27 21 4.92426692981924880280e-09 -6.65083657748621861742e-09
27 22 -5.82003396318930163278e-09 2.89401261070258514968e-09
27 23 -5.32263197083962114014e-09 -1.15938599165192893013e-08
27 24 3.77607602032890097618e-10 -2.24363565366916865380e-09
27 25 1.20877881904994476096e-08 6.01300795613891250876e-09
27 26 -6.82777499061305621138e-09 -2.38767630136540494006e-09
27 27 8.06403940333978930160e-09 1.06571370963049161429e-09
28 0 -9.66981757210267506587e-09 0.00000000000000000000e+00
28 1 -5.29653136057763797420e-09 8.73737991884437484364e-09
28 2 -1.50033454078311203594e-08 -8.27063066249216330255e-09
28 3 2.89654813703787892137e-09 1.01798999322237409391e-08
28 4 -1.41572319003767382860e-09 1.12823632055339819111e-08
28 5 1.19653585929469370717e-08 -4.72630963169942870718e-09
28 6 -4.61305394610814450661e-09 1.29278933181917505222e-08
28 7 -2.58216485747636484608e-09 5.65434561767457066735e-09
28 8 -3.06932435110792410595e-09 -1.76027731282086068837e-09
28 9 9.28244215980868569410e-09 -1.26924955695940297583e-08
28 10 -1.06278020543236332306e-08 7.97055915634890233392e-09
28 11 -3.54024648955474307880e-09 -1.83604273401251166402e-09
28 12 -8.63562795858477824002e-10 1.03392111810906349454e-08
28 13 2.12391882255256104093e-09 5.90291071075019770215e-09
28 14 -8.11836222433048203936e-09 -1.28640402292958452982e-08
28 15 -1.22482228667373584217e-08 -2.18503200875614939592e-09
28 16 -4.63985363855318949672e-09 -1.32830021707476836825e-08
28 17 1.37917820909841585207e-08 -4.98022901383074601319e-09
28 18 5.70385194498047045715e-09 -3.33739134542043634829e-09
28 19 6.27696799720756839938e-09 2.41055387623348861612e-08
28 20 -1.51961786741204302485e-09 6.49888430891862282304e-09
28 21 6.77995805867736453220e-09 6.61363390087630980913e-09
28 22 -2.22983043358360531538e-09 -7.30815592657793683388e-09
28 23 6.89076234813304241695e-09 2.66425161854412485377e-09
28 24 1.10568788582777184218e-08 -1.38863249481652749427e-08
28 25 7.36979512470916621622e-09 -1.74488662575012054835e-08
28 26 1.20692039752683726257e-08 3.82592636900436736667e-09
28 27 -8.03199686180995725560e-09 1.20317045138319945869e-09
28 28 6.81662901367304318864e-09 6.68654367051202930935e-09
29 0 -5.33259030709274927026e-09 0.00000000000000000000e+00
29 1 4.06313016483394558063e-09 -1.35208575664263784515e-08
29 2 -2.37166662112004367903e-09 -2.43607609933555654960e-09
29 3 3.82874476867613145308e-09 -1.15761270087665110991e-08
29 4 -2.53849375963350525109e-08 2.39963019115375413784e-09
29 5 -7.98522479047429615463e-09 5.95481225870012596356e-09
29 6 1.16487757189394584297e-08 1.03848773205489884761e-08
29 7 -3.59009094926402664805e-09 -3.15095515404793049104e-09
29 8 -1.95787399251025105603e-08 9.57752647360419953757e-09
29 9 7.43497602875919816424e-11 2.69403319641619061149e-09
29 10 1.37555880953860248735e-08 5.17582204202672087805e-11
29 11 -6.22875407307746896968e-09 6.86842954371471143013e-09
29 12 -7.78385692596307324922e-10 -4.85627702488480185239e-09
29 13 -1.45263640209621210599e-09 -2.63809715888284913902e-09
29 14 -3.07881240056374383312e-09 -4.72455158327568795147e-09
29 15 -9.48074193077966797190e-09 -7.04928269394114925057e-09
29 16 1.53503890450712385065e-10 -1.46784890290327568909e-08
